Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
9/14/06,2.632857,2.666786,2.623571,2.268209,801729600,11.55,2228.72998,63.3
9/15/06,2.664286,2.677857,2.6175,2.26607,981853600,11.76,2235.590088,63.84
9/18/06,2.635714,2.673571,2.617857,2.259647,705278000,11.78,2235.75,61.77
9/19/06,2.646429,2.655714,2.6,2.255977,710049200,11.98,2222.370117,60
9/20/06,2.656429,2.702857,2.650714,2.301543,822791200,11.39,2252.889893,61.62
9/21/06,2.6875,2.716429,2.643571,2.282888,794124800,12.25,2237.75,59.79
9/22/06,2.653571,2.655,2.592143,2.23243,665112000,12.59,2218.929932,60.74
9/25/06,2.636071,2.709286,2.632857,2.316528,858992400,12.12,2249.070068,60.63
9/26/06,2.720714,2.777857,2.717857,2.37341,1102948000,11.53,2261.340088,62.96
9/27/06,2.756071,2.766786,2.707857,2.336712,810373200,11.58,2263.389893,62.46
9/28/06,2.750714,2.767143,2.7125,2.35506,723609600,11.72,2270.02002,62.9
9/29/06,2.753929,2.768571,2.738571,2.354143,405812400,11.98,2258.429932,60.96
10/2/06,2.682143,2.709643,2.653571,2.289311,712639200,12.57,2237.600098,58.64
10/3/06,2.658929,2.676786,2.613929,2.265458,790708800,12.24,2243.649902,59.53
10/4/06,2.646429,2.695,2.612857,2.305213,829082800,11.86,2290.949951,60.02
10/5/06,2.661786,2.72,2.6475,2.288393,683883200,11.98,2306.340088,59.68
10/6/06,2.657857,2.68,2.636071,2.269738,466958800,11.56,2299.98999,59.93
10/9/06,2.635714,2.681429,2.626071,2.282278,438222400,11.68,2311.77002,58.5
10/10/06,2.662143,2.663571,2.61,2.2572,531588400,11.52,2315.429932,57.56
10/11/06,2.622143,2.642143,2.592857,2.239463,571855200,11.62,2308.27002,58.23
10/12/06,2.628929,2.6925,2.628571,2.301543,592855200,11.09,2346.179932,58.69
10/13/06,2.701071,2.745714,2.669286,2.294204,684196800,10.75,2357.290039,59.91
10/16/06,2.685357,2.71,2.671071,2.305825,508692800,11.09,2363.840088,58.91
10/17/06,2.68,2.688214,2.644286,2.27188,480925200,11.73,2344.949951,57.66
10/18/06,2.669643,2.691786,2.639643,2.279219,1133907600,11.34,2337.149902,58.55
10/19/06,2.830714,2.855357,2.791429,2.415611,1512977200,10.9,2340.939941,57.35
10/20/06,2.820357,2.856786,2.809643,2.444968,639413600,10.63,2342.300049,56.74
10/23/06,2.856786,2.925,2.848214,2.491147,832507200,11.08,2355.560059,57.55
10/24/06,2.900357,2.917143,2.864286,2.478608,463212400,10.78,2344.840088,59.09
10/25/06,2.905357,2.928571,2.893214,2.497875,485214800,10.66,2356.590088,60.27
10/26/06,2.925,2.95,2.8975,2.513471,432756800,10.56,2379.100098,60.75
10/27/06,2.919643,2.944643,2.8575,2.459036,594966400,10.8,2350.620117,58.41
10/30/06,2.856786,2.889286,2.839286,2.459343,499917600,11.2,2363.77002,58.72
10/31/06,2.908929,2.917143,2.865357,2.479526,501474400,11.1,2366.709961,58.64
11/1/06,2.896429,2.906429,2.798571,2.42081,611192400,11.51,2334.350098,57.87
11/2/06,2.818571,2.832857,2.803571,2.415305,465483200,11.42,2334.02002,59.13
11/3/06,2.834286,2.840357,2.778214,2.394204,431888800,11.16,2330.790039,60.11
11/6/06,2.819643,2.859286,2.801071,2.437629,434576800,11.16,2365.949951,58.94
11/7/06,2.873214,2.892857,2.861786,2.462094,525932400,11.09,2375.879883,59.93
11/8/06,2.857857,2.953214,2.853214,2.521422,690916800,10.75,2384.939941,61.18
11/9/06,2.960714,3.024643,2.932857,2.548639,923053600,11.01,2376.01001,59.66
11/10/06,2.983929,2.985714,2.946429,2.541911,373864400,10.79,2389.719971,58.59
11/13/06,2.972143,3.016071,2.951429,2.579527,450674000,10.86,2406.379883,58.28
11/14/06,3.028571,3.035714,2.996429,2.599404,588954800,10.5,2430.659912,58.79
11/15/06,3.0375,3.067857,3,2.570352,655323200,10.31,2442.75,56.23
11/16/06,3.031071,3.082143,3.022143,2.618059,693940800,10.16,2449.060059,55.9
11/17/06,3.040714,3.069286,3.035714,2.625398,466424000,10.05,2445.860107,56.42
11/20/06,3.05,3.107143,3.042857,2.644359,570794000,9.97,2452.719971,58.01
11/21/06,3.122143,3.164286,3.111071,2.709497,622666800,9.9,2454.840088,57.28
11/22/06,3.178214,3.241071,3.1375,2.761791,671941200,10.14,2465.97998,60.3
11/24/06,3.1975,3.324286,3.196429,2.802158,518677600,10.73,2460.26001,60.3
11/27/06,3.303929,3.327143,3.196429,2.738243,1074836000,12.3,2405.919922,60.97
11/28/06,3.227143,3.284643,3.211071,2.807663,1036173600,11.62,2412.610107,62.45
11/29/06,3.321429,3.326786,3.223214,2.807356,1157083200,10.83,2432.22998,62.97
11/30/06,3.293214,3.31,3.252143,2.803075,870486400,10.91,2431.77002,63.43
12/1/06,3.278571,3.2975,3.217857,2.792679,795079600,11.66,2413.209961,62.39
12/4/06,3.281429,3.2875,3.232143,2.786562,709536800,11.23,2448.389893,62.4
12/5/06,3.273214,3.2975,3.245357,2.791149,662838400,11.27,2452.379883,62.2
12/6/06,3.237143,3.263929,3.2025,2.747112,638184400,11.33,2445.860107,62.54
12/7/06,3.215357,3.232143,3.103571,2.66179,1004827600,12.67,2427.689941,62.06
12/8/06,3.115357,3.1925,3.107143,2.6991,784277200,12.07,2437.360107,61.26
12/11/06,3.175,3.189286,3.144643,2.714084,499780400,10.71,2442.860107,61.06
12/12/06,3.164643,3.172857,3.054643,2.634267,1026620000,10.65,2431.600098,61.34
12/13/06,3.141071,3.181071,3.1125,2.723259,857052000,10.18,2432.409912,62.48
12/14/06,3.180357,3.214286,3.152143,2.707968,832330800,9.97,2453.850098,63.4
12/15/06,3.179286,3.186429,3.118929,2.682586,739939200,10.05,2457.199951,62.19
12/18/06,3.129643,3.142857,3.021071,2.613778,721576800,10.6,2435.570068,62.87
12/19/06,3.026071,3.095714,2.986429,2.639466,911405600,10.3,2429.550049,63.08
12/20/06,3.088214,3.095357,3.026429,2.592065,567691600,10.26,2427.610107,62.05
12/21/06,3.025,3.052857,2.935714,2.535184,903599200,10.53,2415.850098,61.81
12/22/06,2.980714,3.001429,2.914286,2.513776,613303600,11.36,2401.179932,61.07
12/26/06,2.933929,2.948929,2.888929,2.492675,490688800,11.26,2413.51001,60.31
12/27/06,2.791071,2.928571,2.741786,2.492982,1935754800,10.64,2431.219971,60.39
12/28/06,2.865,2.901786,2.844643,2.473104,1119876800,10.99,2425.570068,60.85
12/29/06,2.998214,3.05,2.977143,2.594511,1076429200,11.56,2415.290039,60.77
1/3/07,3.081786,3.092143,2.925,2.562706,1238319600,12.04,2423.159912,58.31
1/4/07,3.001786,3.069643,2.993571,2.619588,847260400,11.51,2453.429932,55.65
1/5/07,3.063214,3.078571,3.014286,2.600933,834741600,12.14,2434.25,56.29
1/8/07,3.07,3.090357,3.045714,2.613778,797106800,12,2438.199951,56.08
1/9/07,3.0875,3.320714,3.041071,2.830904,3349298400,11.91,2443.830078,55.65
1/10/07,3.383929,3.492857,3.3375,2.96638,2952880000,11.47,2459.330078,53.95
1/11/07,3.426429,3.456429,3.396429,2.929682,1440252800,10.87,2484.850098,51.91
1/12/07,3.378214,3.395,3.329643,2.893596,1312690400,10.15,2502.820068,52.96
1/16/07,3.417143,3.473214,3.408929,2.969437,1244076400,10.74,2497.780029,51.23
1/17/07,3.484286,3.485714,3.386429,2.903687,1646260000,10.59,2479.419922,52.3
1/18/07,3.289286,3.289643,3.180357,2.72387,2364605600,10.85,2443.209961,50.51
1/19/07,3.165357,3.201786,3.147143,2.706438,1364473600,10.4,2451.310059,51.98
1/22/07,3.183571,3.184286,3.058929,2.654144,1454026000,10.77,2431.070068,51.11
1/23/07,3.061786,3.125357,3.053929,2.62081,1207424400,10.34,2431.409912,53.61
1/24/07,3.095714,3.1125,3.074286,2.651393,927813600,9.89,2466.280029,54.24
1/25/07,3.111071,3.160714,3.0725,2.637631,905973600,11.22,2434.23999,53.49
1/26/07,3.111071,3.120357,3.035357,2.611025,986874000,11.13,2435.48999,55.38
1/29/07,3.082143,3.094643,3.054643,2.62815,901664400,11.45,2441.090088,54.01
1/30/07,3.086786,3.088929,3.044643,2.616224,577970400,10.96,2448.639893,57.03
1/31/07,3.030714,3.071429,3.0125,2.621729,856069200,10.42,2463.929932,58.17
2/1/07,3.079643,3.081071,3.026429,2.591454,664342000,10.31,2468.379883,57.35
2/2/07,3.004286,3.044643,2.989286,2.591759,621530000,10.08,2475.879883,59.01
2/5/07,3.010714,3.043929,2.997857,2.566988,578852400,10.55,2470.600098,58.69
2/6/07,3.016071,3.016786,2.959286,2.573411,864393600,10.65,2471.48999,58.91
2/7/07,3.017143,3.085,2.983929,2.634573,1066825200,10.32,2490.5,57.75
2/8/07,3.051071,3.089643,3.050357,2.63549,679030800,10.44,2488.669922,59.76
2/9/07,3.067143,3.078571,2.971786,2.546499,860540800,11.1,2459.820068,59.86
2/12/07,3.015357,3.042143,2.986786,2.595735,724071600,11.61,2450.379883,57.76
2/13/07,3.041429,3.046071,3.010714,2.59023,580986000,10.34,2459.879883,58.98
2/14/07,3.0225,3.058571,3.020357,2.608579,507981600,10.23,2488.379883,58
2/15/07,3.051429,3.057857,3.027857,2.605827,363661200,10.22,2497.100098,57.92
2/16/07,3.044643,3.050357,3.023571,2.594206,399868000,10.02,2496.310059,59.38
2/20/07,3.023214,3.077143,3.005714,2.626928,617702400,10.24,2513.040039,58.32
2/21/07,3.070714,3.196071,3.07,2.727845,1155313600,10.2,2518.419922,59.4
2/22/07,3.242857,3.243214,3.161786,2.737326,838224800,10.18,2524.939941,60.28
2/23/07,3.184286,3.226429,3.173214,2.72387,517893600,10.58,2515.100098,60.28
2/26/07,3.208571,3.214286,3.128929,2.706744,615848800,11.15,2504.52002,61.41
2/27/07,3.082143,3.11,2.978929,2.566682,1145813200,18.309999,2407.860107,61.46
2/28/07,2.964286,3.057143,2.964286,2.587478,919475200,15.42,2416.149902,61.78
3/1/07,3.001071,3.153929,2.991071,2.662401,1415528800,15.82,2404.209961,61.97
3/2/07,3.098929,3.126429,3.043214,2.611943,860000400,18.610001,2368,61.58
3/5/07,3.0675,3.166071,3.062857,2.639772,838899600,19.629999,2340.679932,60.05
3/6/07,3.135714,3.153929,3.121429,2.696959,723186800,15.96,2385.139893,60.66
3/7/07,3.144643,3.1775,3.123214,2.682586,626284400,15.24,2374.639893,61.85
3/8/07,3.163929,3.168571,3.123571,2.691148,511011200,14.29,2387.72998,61.63
3/9/07,3.171429,3.173214,3.121429,2.690231,451836000,14.09,2387.550049,60.06
3/12/07,3.145357,3.213929,3.1425,2.748335,729408400,13.99,2402.290039,58.94
3/13/07,3.193214,3.235714,3.157143,2.703381,867890800,18.129999,2350.570068,58.03
3/14/07,3.164286,3.214286,3.14,2.752311,796586000,17.27,2371.73999,58.15
3/15/07,3.212857,3.227143,3.189643,2.73916,559498800,16.43,2378.699951,57.52
3/16/07,3.197857,3.213929,3.19,2.739772,571704000,16.790001,2372.659912,57.06
3/19/07,3.222857,3.269643,3.199643,2.786868,712961200,14.59,2394.409912,56.65
3/20/07,3.2625,3.28,3.252143,2.797571,488916400,13.27,2408.209961,56.41
3/21/07,3.285357,3.357143,3.273214,2.870659,686896000,12.19,2455.919922,56.98
3/22/07,3.3475,3.37,3.321429,2.873412,561492400,12.93,2451.73999,60.21
3/23/07,3.333929,3.359643,3.332143,2.859956,450884000,12.95,2448.929932,61.07
3/26/07,3.356786,3.425,3.332143,2.93121,864987200,13.16,2455.629883,61.77
3/27/07,3.418214,3.458214,3.392857,2.919285,932052800,13.48,2437.429932,62.98
3/28/07,3.388571,3.407143,3.326786,2.851394,942337200,14.98,2417.100098,64.11
3/29/07,3.363929,3.363929,3.293929,2.86699,725723600,15.14,2417.879883,66.1
3/30/07,3.367143,3.381429,3.3125,2.841301,600558000,14.64,2421.639893,65.94
4/2/07,3.362143,3.366071,3.322143,2.863932,501992400,14.53,2422.26001,66.03
4/3/07,3.362143,3.401071,3.348571,2.889926,583934400,13.46,2450.330078,64.59
4/4/07,3.390714,3.397857,3.361786,2.882892,476784000,13.24,2458.689941,64.4
4/5/07,3.361429,3.381429,3.34,2.895431,355516000,13.23,2471.340088,64.26
4/9/07,3.400357,3.403571,3.322857,2.863932,413341600,13.14,2469.179932,61.51
4/10/07,3.345357,3.366429,3.336071,2.882281,352466800,12.68,2477.610107,61.92
4/11/07,3.353571,3.355357,3.2975,2.831517,549018400,13.49,2459.310059,61.98
4/12/07,3.287143,3.296786,3.24,2.819284,656675600,12.71,2480.320068,63.87
4/13/07,3.246429,3.264286,3.216429,2.759649,719941600,12.2,2491.939941,63.63
4/16/07,3.234643,3.267857,3.223214,2.796042,609033600,11.98,2518.330078,63.63
4/17/07,3.285714,3.296429,3.203571,2.763014,751920400,12.14,2516.949951,63.14
4/18/07,3.22,3.244643,3.2,2.764543,464044000,12.42,2510.5,63.14
4/19/07,3.221071,3.258929,3.208214,2.760567,425913600,12.54,2505.350098,61.81
4/20/07,3.246071,3.256429,3.233929,2.781974,522779600,12.07,2526.389893,63.56
4/23/07,3.271071,3.35,3.265,2.85965,780290000,13.04,2523.669922,65.33
4/24/07,3.355714,3.4425,3.260714,2.851394,1055252800,13.12,2524.540039,64.1
4/25/07,3.365357,3.407143,3.35,2.91592,1187144000,13.21,2547.889893,65.33
4/26/07,3.627857,3.660714,3.510714,3.022648,1737778000,12.79,2554.459961,65.08
4/27/07,3.506429,3.569643,3.488929,3.055676,699403600,12.45,2557.209961,66.45
4/30/07,3.574643,3.607143,3.559643,3.052007,616509600,14.22,2525.090088,65.78
5/1/07,3.556786,3.583929,3.519643,3.041915,532523600,13.51,2531.530029,64.43
5/2/07,3.558929,3.590714,3.5525,3.07005,505145200,13.08,2557.840088,63.78
5/3/07,3.5975,3.623214,3.571786,3.070355,576077600,13.09,2565.459961,63.23
5/4/07,3.6,3.628571,3.589286,3.082893,381987200,12.91,2572.149902,61.89
5/7/07,3.61,3.726786,3.6075,3.178002,861557200,13.15,2570.949951,61.48
5/8/07,3.695357,3.755357,3.693571,3.212865,783997200,13.21,2571.75,62.26
5/9/07,3.746786,3.82,3.746071,3.268522,717757600,12.88,2576.340088,61.54
5/10/07,3.808214,3.887143,3.782857,3.282589,1197257600,13.6,2533.73999,61.85
5/11/07,3.847857,3.8975,3.813571,3.325402,653696400,12.95,2562.219971,62.35
5/14/07,3.915,3.928571,3.866071,3.344362,651946400,13.96,2546.439941,62.55
5/15/07,3.913214,3.935714,3.802857,3.288094,954514400,14.01,2525.290039,63.16
5/16/07,3.876071,3.886786,3.693571,3.282589,1126767600,13.5,2547.419922,62.57
5/17/07,3.826786,3.923929,3.826786,3.34681,735291200,13.51,2539.379883,64.83
5/18/07,3.936786,3.951429,3.920357,3.364547,621345200,12.76,2558.449951,64.93
5/21/07,3.939643,4.016071,3.930357,3.424486,639892400,13.3,2578.790039,66.25
5/22/07,4.0175,4.0625,4.000357,3.472193,572409600,13.06,2588.02002,64.91
5/23/07,4.072143,4.107143,4.021071,3.452316,911374800,13.24,2577.050049,65.1
5/24/07,4.028929,4.087857,3.941786,3.385036,887362000,14.08,2537.919922,63.62
5/25/07,4,4.063571,3.982143,3.474639,632959600,13.34,2557.189941,64.59
5/29/07,4.0875,4.102143,4.024643,3.496964,645694000,13.53,2572.060059,63.19
5/30/07,4.082143,4.245714,4.054643,3.632133,1478444800,12.83,2592.590088,63.47
5/31/07,4.288214,4.363214,4.269286,3.706139,1297066400,13.05,2604.52002,64.02
6/1/07,4.325,4.328214,4.224643,3.620818,885262000,12.78,2613.919922,65.09
6/4/07,4.236786,4.3475,4.210714,3.710419,886673200,13.29,2618.290039,66.17
6/5/07,4.336071,4.381786,4.303571,3.751398,920785600,13.63,2611.22998,65.63
6/6/07,4.367857,4.430357,4.355357,3.781063,1112241200,14.87,2587.179932,65.97
6/7/07,4.463929,4.5575,4.399643,3.794214,1915079600,17.059999,2541.379883,66.93
6/8/07,4.493571,4.493929,4.3675,3.807057,1241682400,14.84,2573.540039,64.78
6/11/07,4.5,4.505357,4.269286,3.675557,1874258400,14.71,2572.149902,65.93
6/12/07,4.2625,4.346786,4.225357,3.681369,1426566400,16.67,2549.77002,65.36
6/13/07,4.326786,4.328214,4.121429,3.593294,1721353200,14.73,2582.310059,66.17
6/14/07,4.185714,4.266071,4.157857,3.631521,973266000,13.64,2599.409912,67.62
6/15/07,4.307857,4.309643,4.280714,3.685038,811218800,13.94,2626.709961,68.04
6/18/07,4.402857,4.470714,4.376429,3.825406,910604800,13.42,2626.600098,69.06
6/19/07,4.453214,4.464643,4.389643,3.781675,943026000,12.85,2626.76001,69.15
6/20/07,4.423929,4.452143,4.339286,3.717149,897512000,14.67,2599.959961,68.5
6/21/07,4.346429,4.438929,4.311429,3.789014,867045200,14.21,2616.959961,68.35
6/22/07,4.423214,4.444643,4.370714,3.761491,631876000,15.75,2588.959961,68.85
6/25/07,4.435357,4.4675,4.323571,3.741308,965403600,16.65,2577.080078,68.83
6/26/07,4.427857,4.428571,4.24,3.659044,1345005200,18.889999,2574.159912,67.78
6/27/07,4.3075,4.358571,4.259286,3.727544,974696800,15.53,2605.350098,68.98
6/28/07,4.37,4.374643,4.285714,3.686872,838143600,15.54,2608.370117,69.61
6/29/07,4.356071,4.428571,4.324643,3.732132,1137841600,16.23,2603.22998,70.47
7/2/07,4.323214,4.360357,4.260714,3.70828,994862400,15.4,2632.300049,71.11
7/3/07,4.357143,4.55,4.339286,3.889017,1162481600,14.92,2644.949951,71.41
7/5/07,4.6,4.748929,4.596071,4.059658,1453051600,15.48,2656.649902,71.81
7/6/07,4.754643,4.762143,4.657143,4.045895,874694800,14.72,2666.51001,72.8
7/9/07,4.727857,4.746429,4.613571,3.98565,995820000,15.16,2670.02002,72.14
7/10/07,4.602857,4.803571,4.600357,4.047425,1255007600,17.57,2639.159912,72.8
7/11/07,4.716786,4.775,4.689643,4.048648,821772000,16.639999,2651.790039,72.58
7/12/07,4.780357,4.794286,4.728214,4.100025,704608800,15.54,2701.72998,72.55
7/13/07,4.8225,4.923214,4.804286,4.211952,907606000,15.15,2707,73.89
7/16/07,4.9425,4.999286,4.910714,4.223268,936112800,15.59,2697.330078,74.11
7/17/07,4.939286,4.985714,4.910714,4.248037,709959600,15.63,2712.290039,74.03
7/18/07,4.935357,4.944286,4.858571,4.223879,756856800,16,2699.48999,75.03
7/19/07,5.010714,5.028929,4.9875,4.281372,732891600,15.23,2720.040039,75.9
7/20/07,5.058929,5.149286,5,4.396053,1167773600,16.950001,2687.600098,75.53
7/23/07,5.118214,5.186429,5.033214,4.394524,1036490000,16.809999,2690.580078,74.65
7/24/07,4.96,5.035714,4.791071,4.125102,1795292800,18.549999,2639.860107,73.38
7/25/07,4.905357,4.941429,4.821429,4.19758,1496182800,18.1,2648.169922,75.74
7/26/07,5.211071,5.303571,4.891429,4.46486,2186629200,20.74,2599.340088,74.96
7/27/07,5.221071,5.318571,5.135,4.39911,1161098400,24.17,2562.23999,77.03
7/30/07,5.154643,5.194643,4.984643,4.325103,1106988400,20.870001,2583.280029,76.82
7/31/07,5.106071,5.124286,4.697143,4.029383,1762392800,23.52,2546.27002,78.2
8/1/07,4.772857,4.835,4.563214,4.128466,1750156800,23.67,2553.870117,76.49
8/2/07,4.880357,4.891429,4.791071,4.174032,852644800,21.219999,2575.97998,76.84
8/3/07,4.830714,4.855357,4.696429,4.032135,679187600,25.16,2511.25,75.41
8/6/07,4.746429,4.831071,4.582143,4.136111,925170400,22.940001,2547.330078,72.03
8/7/07,4.819286,4.901429,4.736786,4.129383,949936400,21.559999,2561.600098,72.25
8/8/07,4.884286,4.887857,4.714286,4.09819,808096800,21.450001,2612.97998,72.23
8/9/07,4.6825,4.75,4.4675,3.865161,1125395600,26.48,2556.48999,71.62
8/10/07,4.397143,4.5625,4.296429,3.822654,1410749200,28.299999,2544.889893,71.49
8/13/07,4.582857,4.619643,4.517857,3.907977,752911600,26.57,2542.23999,71.6
8/14/07,4.581786,4.582143,4.418214,3.792989,739006800,27.68,2499.120117,72.4
8/15/07,4.383571,4.459286,4.273214,3.66669,992852000,30.67,2458.830078,73.36
8/16/07,4.178929,4.232143,3.986429,3.579533,1866690000,30.83,2451.070068,70.99
8/17/07,4.3575,4.410714,4.279286,3.732745,1195062400,29.99,2505.030029,71.9
8/20/07,4.427143,4.446429,4.303571,3.737637,803317200,26.33,2508.590088,71.12
8/21/07,4.364643,4.605714,4.321429,3.901247,1303047200,25.25,2521.300049,69.49
8/22/07,4.686429,4.741071,4.654643,4.052319,1061765600,22.889999,2552.800049,69.3
8/23/07,4.753214,4.762143,4.634286,4.00828,866838000,22.620001,2541.699951,69.86
8/24/07,4.661786,4.834643,4.636071,4.137641,911834000,20.719999,2576.689941,71.17
8/27/07,4.763929,4.809286,4.717857,4.044367,707439600,22.719999,2561.25,71.98
8/28/07,4.678214,4.728929,4.5225,3.878311,1179365600,26.299999,2500.639893,71.79
8/29/07,4.638571,4.792143,4.626429,4.100331,1166860800,23.809999,2563.159912,73.52
8/30/07,4.738214,4.9375,4.725,4.166692,1435582400,25.059999,2565.300049,73.37
8/31/07,4.981786,4.9875,4.9075,4.234888,876887200,23.379999,2596.360107,73.98
9/4/07,4.997857,5.204643,4.994286,4.40859,1316842800,22.780001,2630.23999,75.07
9/5/07,5.1775,5.208571,4.860714,4.18229,2328222400,24.58,2605.949951,75.74
9/6/07,4.841429,4.913214,4.739643,4.12877,1901261600,23.99,2614.320068,76.34
9/7/07,4.714643,4.725,4.642857,4.029687,1430576000,26.23,2565.699951,76.7
9/10/07,4.8925,4.93,4.783929,4.180759,1487838800,27.379999,2559.110107,77.53
9/11/07,4.925,4.939286,4.776786,4.14345,971885600,25.27,2597.469971,78.16
9/12/07,4.856786,4.978571,4.848214,4.18504,1022770000,24.959999,2592.070068,79.85
9/13/07,4.958214,4.964286,4.880357,4.195745,656163200,24.76,2601.060059,80.05
9/14/07,4.8775,4.963571,4.864286,4.244978,607320000,24.92,2602.179932,79.14
9/17/07,4.963929,5.021071,4.914286,4.232749,793371600,26.48,2581.659912,80.55
9/18/07,4.966429,5.101786,4.9225,4.309506,1064089600,20.35,2651.659912,81.51
9/19/07,5.107857,5.112857,4.978571,4.30492,1026880400,20.030001,2666.47998,81.99
9/20/07,5.005357,5.063929,4.975714,4.290851,691840800,20.450001,2654.290039,83.85
9/21/07,5.040714,5.166071,5.011071,4.408284,1138880400,19,2671.219971,83.38
9/24/07,5.240357,5.351786,5.2375,4.534585,1052161600,19.370001,2667.949951,82.51
9/25/07,5.244286,5.472143,5.243571,4.684432,1192550800,18.6,2683.449951,81.2
9/26/07,5.516786,5.535714,5.401786,4.671894,975268000,17.629999,2699.030029,80.31
9/27/07,5.491786,5.518571,5.44,4.724799,658198800,17,2709.590088,82.86
9/28/07,5.48,5.521429,5.455357,4.693301,615101200,18,2701.5,81.64
10/1/07,5.5225,5.621786,5.461786,4.781068,837068400,17.84,2740.98999,80.31
