Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
4/23/09,0.77,0.77,0.74,0.76,31300,37.150002,1652.209961,48.46
4/24/09,0.76,0.78,0.75,0.76,56800,36.82,1694.290039,50.65
4/27/09,0.75,0.75,0.72,0.73,42700,38.32,1679.410034,49.29
4/28/09,0.71,0.77,0.71,0.72,71600,37.950001,1673.810059,49.01
4/29/09,0.75,0.75,0.7,0.71,135800,36.080002,1711.939941,50.19
4/30/09,0.73,0.75,0.68,0.75,121300,36.5,1717.300049,50.35
5/1/09,0.75,0.77,0.7,0.7,71700,35.299999,1719.199951,52.18
5/4/09,0.7,0.76,0.7,0.75,100100,34.529999,1763.560059,54.45
5/5/09,0.77,0.79,0.75,0.76,146200,33.360001,1754.119995,53.81
5/6/09,0.76,0.77,0.76,0.76,84800,32.450001,1759.099976,56.29
5/7/09,0.77,0.78,0.73,0.75,170600,33.439999,1716.23999,56.67
5/8/09,0.77,0.77,0.74,0.74,167900,32.049999,1739,58.58
5/11/09,0.73,0.75,0.7,0.74,74200,32.869999,1731.23999,57.79
5/12/09,0.75,0.75,0.72,0.73,86800,31.799999,1715.920044,58.81
5/13/09,0.71,0.74,0.71,0.71,85400,33.650002,1664.189941,58
5/14/09,0.7,0.72,0.7,0.71,51000,31.370001,1689.209961,58.58
5/15/09,0.71,0.72,0.7,0.7,41500,33.119999,1680.140015,56.52
5/18/09,0.7,0.75,0.65,0.7,409200,30.24,1732.359985,58.99
5/19/09,0.72,0.72,0.68,0.71,326800,28.799999,1734.540039,59.52
5/20/09,0.72,0.72,0.69,0.72,209600,29.030001,1727.839966,61.45
5/21/09,0.73,0.73,0.7,0.72,118600,31.35,1695.25,60.49
5/22/09,0.64,0.66,0.62,0.64,332600,32.630001,1692.01001,61.15
5/26/09,0.69,0.69,0.6,0.61,279900,30.620001,1750.430054,62.48
5/27/09,0.62,0.64,0.6,0.61,83000,32.360001,1731.079956,63.41
5/28/09,0.62,0.63,0.59,0.6,148600,31.67,1751.790039,65.09
5/29/09,0.6,0.7,0.6,0.68,398000,28.92,1774.329956,66.31
6/1/09,0.7,0.71,0.67,0.67,136700,30.040001,1828.680054,68.59
6/2/09,0.67,0.68,0.64,0.66,93500,29.629999,1836.800049,68.58
6/3/09,0.65,0.68,0.65,0.65,84600,31.02,1825.920044,66.14
6/4/09,0.69,0.7,0.65,0.66,358000,30.18,1850.02002,68.8
6/5/09,0.65,0.67,0.65,0.66,105200,29.620001,1849.420044,68.43
6/8/09,0.67,0.69,0.63,0.66,115300,29.77,1842.400024,68.05
6/9/09,0.63,0.68,0.63,0.67,60200,28.27,1860.130005,70.02
6/10/09,0.67,0.67,0.64,0.65,84100,28.459999,1853.079956,71.38
6/11/09,0.65,0.67,0.64,0.66,96000,28.110001,1862.369995,72.69
6/12/09,0.66,0.66,0.63,0.64,74300,28.15,1858.800049,72.13
6/15/09,0.62,0.65,0.62,0.63,64300,30.809999,1816.380005,70.54
6/16/09,0.63,0.63,0.62,0.62,43400,32.68,1796.180054,70.47
6/17/09,0.62,0.64,0.61,0.63,35300,31.540001,1808.060059,71.07
6/18/09,0.63,0.64,0.6,0.62,95900,30.030001,1807.719971,71.42
6/19/09,0.61,0.64,0.6,0.61,56900,27.99,1827.469971,69.6
6/22/09,0.62,0.62,0.6,0.6,207000,31.17,1766.189941,67.09
6/23/09,0.61,0.62,0.6,0.62,292600,30.58,1764.920044,68.81
6/24/09,0.61,0.62,0.6,0.6,69900,29.049999,1792.339966,68.14
6/25/09,0.6,0.64,0.55,0.62,39200,26.360001,1829.540039,69.7
6/26/09,0.61,0.62,0.58,0.58,356200,25.93,1838.219971,69.16
6/29/09,0.56,0.6,0.56,0.58,120400,25.35,1844.060059,71.47
6/30/09,0.58,0.61,0.57,0.6,80900,26.35,1835.040039,69.82
7/1/09,0.61,0.62,0.58,0.62,118500,26.219999,1845.719971,69.32
7/2/09,0.61,0.62,0.59,0.6,52700,27.950001,1796.52002,66.68
7/6/09,0.64,0.64,0.59,0.61,122900,29,1787.400024,64.06
7/7/09,0.61,0.63,0.6,0.61,142300,30.85,1746.170044,62.88
7/8/09,0.61,0.62,0.59,0.62,219600,31.299999,1747.170044,60.15
7/9/09,0.62,0.64,0.62,0.62,73300,29.780001,1752.550049,60.36
7/10/09,0.63,0.64,0.62,0.64,43800,29.02,1756.030029,59.93
7/13/09,0.64,0.64,0.62,0.62,103000,26.309999,1793.209961,59.69
7/14/09,0.62,0.65,0.62,0.64,111600,25.02,1799.72998,59.62
7/15/09,0.63,0.66,0.63,0.66,55300,25.889999,1862.900024,61.49
7/16/09,0.66,0.66,0.63,0.63,74700,25.42,1885.030029,62.07
7/17/09,0.66,0.66,0.63,0.65,74900,24.34,1886.609985,63.56
7/20/09,0.67,0.7,0.65,0.7,172600,24.4,1909.290039,63.93
7/21/09,0.69,0.7,0.66,0.7,57900,23.870001,1916.199951,64.81
7/22/09,0.67,0.95,0.67,0.68,64100,23.469999,1926.380005,64.58
7/23/09,0.68,0.69,0.65,0.65,40100,23.43,1973.599976,66.1
7/24/09,0.7,0.7,0.67,0.69,43400,23.09,1965.959961,66.96
7/27/09,0.7,0.8,0.69,0.8,191900,24.280001,1967.890015,68.34
7/28/09,0.79,0.79,0.71,0.74,160400,25.01,1975.51001,67.24
7/29/09,0.7,0.74,0.7,0.74,138400,25.610001,1967.76001,63.42
7/30/09,0.84,0.84,0.74,0.75,264200,25.4,1984.300049,66.9
7/31/09,0.79,0.79,0.73,0.73,154400,25.92,1978.5,69.26
8/3/09,0.72,0.76,0.72,0.75,153200,25.559999,2008.609985,71.59
8/4/09,0.74,0.79,0.74,0.75,108900,24.889999,2011.310059,71.4
8/5/09,0.75,0.79,0.75,0.77,55800,24.9,1993.050049,71.97
8/6/09,0.77,0.78,0.71,0.75,144500,25.67,1973.160034,71.96
8/7/09,0.75,0.75,0.71,0.73,31800,24.76,2000.25,70.97
8/10/09,0.7,0.73,0.67,0.73,208400,24.99,1992.23999,70.59
8/11/09,0.69,0.73,0.69,0.71,41000,25.99,1969.72998,69.46
8/12/09,0.69,0.73,0.69,0.7,89200,25.450001,1998.719971,70.08
8/13/09,0.7,0.75,0.7,0.73,176000,24.709999,2009.349976,70.57
8/14/09,0.7,0.75,0.7,0.72,95500,24.27,1985.52002,67.51
8/17/09,0.7,0.72,0.7,0.71,59400,27.889999,1930.839966,66.72
8/18/09,0.7,0.74,0.7,0.71,52900,26.18,1955.920044,69.22
8/19/09,0.72,0.75,0.71,0.74,71000,26.26,1969.23999,72.54
8/20/09,0.73,0.75,0.73,0.74,45300,25.09,1989.219971,72.4
8/21/09,0.73,0.75,0.73,0.74,136500,25.01,2020.900024,73.12
8/24/09,0.74,0.76,0.74,0.76,67200,25.139999,2017.97998,73.68
8/25/09,0.76,1.07,0.75,1.05,3209200,24.92,2024.22998,71.6
8/26/09,1.1,1.15,0.88,0.92,3812800,24.950001,2024.430054,71.38
8/27/09,0.93,1.03,0.87,0.99,959200,24.68,2027.72998,72.49
8/28/09,0.98,0.98,0.9,0.93,466000,24.76,2028.77002,72.72
8/31/09,0.9,0.99,0.88,0.92,387300,26.01,2009.060059,69.97
9/1/09,0.91,0.97,0.85,0.89,292800,29.15,1968.890015,68.11
9/2/09,0.93,1.08,0.91,0.94,1555800,28.9,1967.069946,68.03
9/3/09,0.98,0.98,0.91,0.92,311900,27.1,1983.199951,67.9
9/4/09,0.91,0.97,0.91,0.93,98400,25.26,2018.780029,67.95
9/8/09,0.95,0.97,0.93,0.95,145800,25.620001,2037.77002,71.08
9/9/09,0.96,0.96,0.9,0.91,176300,24.32,2060.389893,71.27
9/10/09,0.92,0.99,0.92,0.93,110000,23.549999,2084.02002,71.95
9/11/09,0.93,0.94,0.91,0.92,74000,24.15,2080.899902,69.34
9/14/09,0.95,0.97,0.92,0.93,211800,23.860001,2091.780029,68.86
9/15/09,0.95,0.95,0.92,0.92,51600,23.42,2102.639893,70.81
9/16/09,0.97,0.97,0.92,0.92,123900,23.690001,2133.149902,72.5
9/17/09,0.92,0.95,0.9,0.91,220400,23.65,2126.75,72.48
9/18/09,0.9,0.94,0.86,0.86,351300,23.92,2132.860107,71.95
9/21/09,0.87,0.93,0.86,0.93,146300,24.059999,2138.040039,69.74
9/22/09,0.92,0.98,0.91,0.94,86100,23.08,2146.300049,71.5
9/23/09,0.94,0.97,0.93,0.94,203400,23.49,2131.419922,68.74
9/24/09,0.94,0.95,0.87,0.93,124500,24.950001,2107.610107,65.74
9/25/09,0.96,0.96,0.89,0.9,85000,25.610001,2090.919922,65.91
9/28/09,0.88,0.92,0.86,0.87,156600,24.879999,2130.73999,66.69
9/29/09,0.88,0.9,0.88,0.88,41200,25.190001,2124.040039,66.56
9/30/09,0.9,0.92,0.85,0.88,117200,25.610001,2122.419922,70.46
10/1/09,0.93,0.95,0.87,0.89,170700,28.27,2057.47998,70.67
10/2/09,0.93,0.93,0.9,0.9,115900,28.68,2048.110107,69.8
10/5/09,0.9,0.92,0.9,0.91,75800,26.84,2068.149902,70.26
10/6/09,0.91,0.95,0.91,0.91,147700,25.700001,2103.570068,70.71
10/7/09,0.92,1.07,0.92,1.03,876900,24.68,2110.330078,69.6
10/8/09,1.09,1.14,1.02,1.1,1016700,24.18,2123.929932,71.69
10/9/09,1.12,1.28,1.12,1.2,1449000,23.120001,2139.280029,71.75
10/12/09,1.28,1.32,1.21,1.3,1185100,23.01,2139.139893,73.24
10/13/09,1.29,1.32,1.1,1.29,746300,22.99,2139.889893,74.1
10/14/09,1.18,1.28,1.18,1.28,546800,22.860001,2172.22998,75.2
10/15/09,1.24,1.27,1.2,1.26,221400,21.719999,2173.290039,77.55
10/16/09,1.25,1.25,1.14,1.16,581200,21.43,2156.800049,78.54
10/19/09,1.19,1.2,1.11,1.18,286100,21.49,2176.320068,79.47
10/20/09,1.18,1.19,1.14,1.18,377300,20.9,2163.469971,78.87
10/21/09,1.19,1.28,1.18,1.22,496800,22.219999,2150.72998,81.03
10/22/09,1.21,1.23,1.15,1.2,232500,20.690001,2165.290039,80.82
10/23/09,1.24,1.24,1.15,1.2,299100,22.27,2154.469971,80.11
10/26/09,1.2,1.21,1.17,1.18,206800,24.309999,2141.850098,78.61
10/27/09,1.21,1.21,1.16,1.16,239000,24.83,2116.090088,79.45
10/28/09,1.17,1.18,1.1,1.1,599200,27.91,2059.610107,77.39
10/29/09,1.12,1.24,1.11,1.2,416200,24.76,2097.550049,79.84
10/30/09,1.2,1.22,1.1,1.18,608600,30.690001,2045.109985,77.04
11/2/09,1.2,1.21,1.12,1.13,285100,29.780001,2049.199951,78.08
11/3/09,1.09,1.17,1.07,1.17,232600,28.809999,2057.320068,79.58
11/4/09,1.2,1.2,1.14,1.15,151400,27.719999,2055.52002,80.3
11/5/09,1.18,1.18,1.1,1.15,280300,25.43,2105.320068,79.64
11/6/09,1.18,1.18,1.12,1.14,58800,24.190001,2112.439941,77.4
11/9/09,1.11,1.27,1.1,1.1,1075900,23.15,2154.060059,79.44
11/10/09,1.1,1.15,1.1,1.1,122200,22.84,2151.080078,79.01
11/11/09,1.1,1.13,1.1,1.13,78800,23.040001,2166.899902,79.16
11/12/09,1.12,1.13,1.07,1.1,258600,24.24,2149.02002,77.25
11/13/09,1.09,1.12,1.07,1.1,131500,23.360001,2167.879883,76.34
11/16/09,1.1,1.12,1.1,1.1,162900,22.889999,2197.850098,78.91
11/17/09,1.07,1.12,1.05,1.07,267100,22.41,2203.780029,79.08
11/18/09,1.07,1.1,1.06,1.07,242100,21.629999,2193.139893,79.55
11/19/09,1.07,1.1,1.06,1.1,197700,22.629999,2156.820068,77.47
11/20/09,1.07,1.1,1.07,1.08,61600,22.190001,2146.040039,76.83
11/23/09,1.08,1.1,1.07,1.07,95600,21.16,2176.01001,76.49
11/24/09,1.07,1.1,1.06,1.07,164100,20.469999,2169.179932,74.88
11/25/09,1.1,1.15,1.1,1.1,307800,20.48,2176.050049,77.25
11/27/09,1.08,1.14,1.07,1.12,110200,24.74,2138.439941,75.95
11/30/09,1.12,1.15,1.12,1.14,111000,24.51,2144.600098,77.19
12/1/09,1.14,1.42,1.12,1.4,2985800,21.92,2175.810059,78.39
12/2/09,1.39,1.45,1.19,1.3,1737600,21.120001,2185.030029,76.62
12/3/09,1.34,1.34,1.21,1.25,419000,22.459999,2173.139893,76.42
12/4/09,1.3,1.3,1.21,1.22,421500,21.25,2194.350098,75.41
12/7/09,1.24,1.27,1.23,1.25,197600,22.1,2189.610107,73.89
12/8/09,1.25,1.26,1.2,1.2,214700,23.690001,2172.98999,72.59
12/9/09,1.25,1.25,1.18,1.19,352300,22.66,2183.72998,70.67
12/10/09,1.18,1.22,1.16,1.18,191400,22.32,2190.860107,70.54
12/11/09,1.18,1.2,1.16,1.19,272600,21.59,2190.310059,69.86
12/14/09,1.18,1.2,1.17,1.19,214300,21.15,2212.100098,69.48
12/15/09,1.19,1.25,1.16,1.24,252200,21.49,2201.050049,70.62
12/16/09,1.28,1.5,1.27,1.45,1902000,20.540001,2206.909912,72.64
12/17/09,1.42,1.42,1.26,1.33,924700,22.51,2180.050049,72.58
12/18/09,1.33,1.42,1.28,1.41,406400,21.68,2211.689941,73.3
12/21/09,1.42,1.43,1.35,1.41,394900,20.49,2237.659912,72.71
12/22/09,1.47,1.47,1.35,1.37,224900,19.540001,2252.669922,73.48
12/23/09,1.39,1.46,1.39,1.43,401200,19.709999,2269.639893,76.03
12/24/09,1.45,1.5,1.44,1.47,210400,19.469999,2285.689941,76.83
12/28/09,1.49,1.5,1.43,1.44,361600,19.93,2291.080078,78.67
12/29/09,1.44,1.46,1.41,1.42,147200,20.01,2288.399902,78.87
12/30/09,1.41,1.45,1.4,1.45,194600,19.959999,2291.280029,79.35
12/31/09,1.41,1.51,1.41,1.5,301300,21.68,2269.149902,79.39
1/4/10,1.55,1.57,1.46,1.55,560700,20.040001,2308.419922,81.52
1/5/10,1.48,1.58,1.48,1.57,381500,19.35,2308.709961,81.74
1/6/10,1.55,1.65,1.55,1.6,437500,19.16,2301.090088,83.12
1/7/10,1.6,1.63,1.57,1.63,391000,19.059999,2300.050049,82.6
1/8/10,1.63,1.63,1.58,1.6,218000,18.129999,2317.169922,82.74
1/11/10,1.58,1.6,1.55,1.55,218600,17.549999,2312.409912,82.54
1/12/10,1.59,1.62,1.41,1.45,482800,18.25,2282.310059,80.79
1/13/10,1.43,1.51,1.35,1.5,568600,17.85,2307.899902,79.66
1/14/10,1.5,1.5,1.39,1.39,294900,17.629999,2316.73999,79.35
1/15/10,1.38,1.44,1.37,1.37,305600,17.91,2287.98999,77.96
1/19/10,1.36,1.37,1.34,1.35,817700,17.58,2320.399902,78.98
1/20/10,1.35,1.37,1.33,1.34,663000,18.68,2291.25,77.42
1/21/10,1.38,1.38,1.35,1.35,609200,22.27,2265.699951,75.84
1/22/10,1.35,1.37,1.29,1.32,647700,27.309999,2205.290039,74.25
1/25/10,1.29,1.31,1.12,1.21,1621800,25.41,2210.800049,74.9
1/26/10,1.19,1.25,1.19,1.21,383100,24.549999,2203.72998,74.67
1/27/10,1.22,1.3,1.21,1.3,366400,23.139999,2221.409912,73.64
1/28/10,1.2,1.28,1.17,1.2,1487300,23.73,2179,73.62
1/29/10,1.24,1.25,1.18,1.21,441500,24.620001,2147.350098,72.85
2/1/10,1.21,1.27,1.21,1.27,211800,22.59,2171.199951,74.41
2/2/10,1.25,1.29,1.22,1.26,247300,21.48,2190.060059,77.21
2/3/10,1.26,1.27,1.22,1.27,224900,21.6,2190.909912,76.96
2/4/10,1.29,1.29,1.24,1.26,180400,26.08,2125.429932,73.13
2/5/10,1.26,1.28,1.23,1.26,165100,26.110001,2141.120117,71.15
2/8/10,1.24,1.28,1.24,1.26,126100,26.51,2126.050049,71.87
2/9/10,1.25,1.29,1.25,1.26,136100,26,2150.870117,73.71
2/10/10,1.26,1.28,1.22,1.26,173900,25.4,2147.870117,74.48
2/11/10,1.27,1.31,1.27,1.3,224700,23.959999,2177.409912,75.23
2/12/10,1.31,1.39,1.29,1.39,275200,22.73,2183.530029,74.11
2/16/10,1.4,1.4,1.35,1.36,227900,22.25,2214.189941,76.98
2/17/10,1.33,1.36,1.32,1.34,91000,21.719999,2226.290039,77.27
2/18/10,1.31,1.36,1.31,1.34,135000,20.629999,2241.709961,78.97
2/19/10,1.3,1.36,1.3,1.36,283800,20.02,2243.870117,79.77
2/22/10,1.35,1.39,1.33,1.38,136900,19.940001,2242.030029,80.04
2/23/10,1.39,1.4,1.32,1.39,150300,21.370001,2213.439941,78.61
2/24/10,1.36,1.4,1.33,1.33,96100,20.27,2235.899902,79.75
2/25/10,1.35,1.38,1.31,1.34,81400,20.1,2234.219971,77.99
2/26/10,1.3,1.35,1.25,1.34,178500,19.5,2238.26001,79.72
3/1/10,1.33,1.36,1.29,1.29,102900,19.26,2273.570068,78.71
3/2/10,1.26,1.36,1.26,1.32,192100,19.059999,2280.790039,79.62
3/3/10,1.29,1.32,1.28,1.3,102800,18.83,2280.679932,80.91
3/4/10,1.31,1.31,1.28,1.31,66500,18.719999,2292.310059,80.21
3/5/10,1.31,1.32,1.25,1.28,368900,17.42,2326.350098,81.5
3/8/10,1.25,1.27,1.23,1.26,147000,17.790001,2332.209961,81.85
3/9/10,1.23,1.3,1.23,1.29,177700,17.92,2340.679932,81.5
3/10/10,1.3,1.33,1.27,1.31,255400,18.57,2358.949951,82.07
3/11/10,1.32,1.32,1.28,1.3,88500,18.059999,2368.459961,82.1
3/12/10,1.27,1.32,1.27,1.31,84500,17.58,2367.659912,81.26
3/15/10,1.27,1.3,1.26,1.27,167900,18,2362.209961,79.79
3/16/10,1.27,1.3,1.26,1.29,132600,17.690001,2378.01001,81.75
3/17/10,1.3,1.31,1.25,1.26,217800,16.91,2389.090088,82.93
3/18/10,1.28,1.28,1.26,1.26,66700,16.620001,2391.280029,82.16
3/19/10,1.24,1.28,1.22,1.25,183600,16.969999,2374.409912,80.58
3/22/10,1.26,1.33,1.26,1.33,636100,16.870001,2395.399902,81.26
3/23/10,1.33,1.34,1.3,1.32,246500,16.35,2415.23999,81.68
3/24/10,1.33,1.4,1.33,1.4,326100,17.549999,2398.76001,80.29
3/25/10,1.4,1.48,1.37,1.46,348800,18.4,2397.409912,80.25
3/26/10,1.46,1.47,1.4,1.41,174200,17.77,2395.129883,79.75
3/29/10,1.38,1.43,1.35,1.39,204700,17.59,2404.360107,81.92
3/30/10,1.37,1.4,1.35,1.38,212500,17.129999,2410.689941,82.14
3/31/10,1.38,1.47,1.38,1.45,184600,17.59,2397.959961,83.45
4/1/10,1.39,1.45,1.39,1.42,197800,17.469999,2402.580078,84.53
4/5/10,1.4,1.51,1.4,1.51,245100,17.02,2429.530029,86.36
4/6/10,1.52,1.55,1.5,1.53,364600,16.23,2436.810059,86.54
4/7/10,1.54,1.55,1.52,1.54,230000,16.620001,2431.159912,85.64
4/8/10,1.53,1.58,1.49,1.55,387800,16.48,2436.810059,85.17
4/9/10,1.52,1.55,1.52,1.55,157500,16.139999,2454.050049,84.6
4/12/10,1.5,1.55,1.49,1.53,213900,15.58,2457.870117,84.07
4/13/10,1.5,1.53,1.5,1.52,113100,16.200001,2465.98999,83.8
4/14/10,1.5,1.53,1.47,1.48,179800,15.59,2504.860107,85.62
4/15/10,1.5,1.53,1.49,1.51,162900,15.89,2515.689941,85.25
4/16/10,1.51,1.52,1.48,1.5,169400,18.360001,2481.26001,82.97
4/19/10,1.49,1.5,1.48,1.49,107800,17.34,2480.110107,81.52
4/20/10,1.48,1.51,1.48,1.48,119300,15.73,2500.310059,82.98
4/21/10,1.48,1.53,1.48,1.48,182300,16.32,2504.610107,82.78
4/22/10,1.5,1.5,1.46,1.48,124900,16.469999,2519.070068,82.89
4/23/10,1.47,1.48,1.45,1.46,106700,16.620001,2530.149902,84.34
4/26/10,1.46,1.48,1.43,1.47,205400,17.469999,2522.949951,84.2
4/27/10,1.49,1.49,1.35,1.35,237100,22.809999,2471.469971,82.43
4/28/10,1.36,1.38,1.34,1.34,237000,21.08,2471.72998,83.22
4/29/10,1.34,1.39,1.33,1.39,77200,18.440001,2511.919922,85.17
4/30/10,1.42,1.43,1.35,1.39,160300,22.049999,2461.189941,86.07
5/3/10,1.37,1.41,1.33,1.41,87000,20.190001,2498.73999,86.19
5/4/10,1.42,1.42,1.23,1.23,352700,23.84,2424.25,82.73
5/5/10,1.27,1.33,1.26,1.33,147000,24.91,2402.290039,80
5/6/10,1.36,1.38,1.21,1.28,368900,32.799999,2319.639893,77.18
5/7/10,1.25,1.27,1.2,1.21,224800,40.950001,2265.639893,75.1
5/10/10,1.22,1.27,1.17,1.22,500600,28.84,2374.669922,76.89
5/11/10,1.22,1.24,1.18,1.21,222900,28.32,2375.310059,76.37
5/12/10,1.21,1.27,1.21,1.22,159200,25.52,2425.02002,75.65
5/13/10,1.22,1.25,1.22,1.25,89600,26.68,2394.360107,74.38
5/14/10,1.23,1.29,1.17,1.2,371400,31.24,2346.850098,71.61
5/17/10,1.2,1.24,1.17,1.2,103100,30.84,2354.22998,70.08
5/18/10,1.21,1.25,1.2,1.21,150100,33.549999,2317.26001,69.38
5/19/10,1.23,1.23,1.18,1.22,164800,35.32,2298.370117,69.91
5/20/10,1.22,1.22,1.12,1.14,242400,45.790001,2204.01001,68.28
5/21/10,1.11,1.23,1.09,1.17,201700,40.099998,2229.040039,68.03
5/24/10,1.18,1.23,1.17,1.17,102600,38.32,2213.550049,68.23
5/25/10,1.17,1.18,1.13,1.17,187200,34.610001,2210.949951,64.78
5/26/10,1.18,1.23,1.17,1.18,96100,35.02,2195.879883,71.52
5/27/10,1.22,1.43,1.21,1.32,818800,29.68,2277.679932,74.56
5/28/10,1.3,1.38,1.25,1.32,269300,32.07,2257.040039,74
6/1/10,1.33,1.38,1.27,1.27,156700,35.540001,2222.330078,72.7
6/2/10,1.3,1.39,1.27,1.38,130000,30.17,2281.070068,72.88
6/3/10,1.38,1.47,1.35,1.44,445600,29.459999,2303.030029,74.62
6/4/10,1.45,1.47,1.35,1.37,295400,35.48,2219.169922,71.43
6/7/10,1.36,1.36,1.27,1.29,240200,36.57,2173.899902,71.55
6/8/10,1.32,1.33,1.25,1.28,353900,33.700001,2170.570068,71.88
6/9/10,1.29,1.35,1.29,1.29,104800,33.73,2158.850098,74.38
6/10/10,1.3,1.37,1.3,1.31,92900,30.57,2218.709961,75.48
6/11/10,1.32,1.34,1.28,1.32,79200,28.790001,2243.600098,73.89
6/14/10,1.3,1.35,1.3,1.34,157400,28.58,2243.959961,74.99
6/15/10,1.33,1.39,1.3,1.38,141000,25.870001,2305.879883,76.84
6/16/10,1.39,1.44,1.38,1.42,243800,25.92,2305.929932,77.67
6/17/10,1.44,1.59,1.4,1.5,1084000,25.049999,2307.159912,76.82
6/18/10,1.5,1.55,1.45,1.53,477700,23.950001,2309.800049,77.18
6/21/10,1.53,1.56,1.41,1.41,302400,24.879999,2289.090088,77.84
6/22/10,1.44,1.47,1.35,1.35,178800,27.049999,2261.800049,77.15
6/23/10,1.35,1.39,1.33,1.35,144700,26.91,2254.22998,75.9
6/24/10,1.37,1.37,1.32,1.35,139500,29.74,2217.419922,75.96
6/25/10,1.34,1.46,1.34,1.41,371400,28.530001,2223.47998,78.45
6/28/10,1.41,1.44,1.35,1.35,151200,29,2220.649902,78.26
6/29/10,1.35,1.38,1.3,1.3,257800,34.130001,2135.179932,75.93
6/30/10,1.3,1.32,1.25,1.25,174700,34.540001,2109.23999,75.59
7/1/10,1.29,1.4,1.25,1.31,154800,32.860001,2101.360107,72.95
7/2/10,1.33,1.34,1.25,1.25,66500,30.120001,2091.790039,72.06
7/6/10,1.25,1.34,1.25,1.31,103500,29.65,2093.879883,71.96
7/7/10,1.29,1.35,1.25,1.35,106500,26.84,2159.469971,74.05
7/8/10,1.35,1.37,1.27,1.34,51000,25.709999,2175.399902,75.46
7/9/10,1.32,1.32,1.25,1.3,89800,24.98,2196.449951,76.08
7/12/10,1.29,1.36,1.27,1.35,32200,24.43,2198.360107,74.93
7/13/10,1.36,1.38,1.27,1.35,127900,24.559999,2242.030029,77.16
7/14/10,1.39,1.42,1.32,1.4,166900,24.889999,2249.840088,77.02
7/15/10,1.38,1.43,1.35,1.43,52400,25.139999,2249.080078,76.67
7/16/10,1.38,1.41,1.35,1.37,120700,26.25,2179.050049,75.96
7/19/10,1.41,1.41,1.35,1.35,30300,25.969999,2198.22998,76.53
7/20/10,1.36,1.38,1.32,1.36,103700,23.93,2222.48999,77.32
7/21/10,1.37,1.44,1.36,1.44,125300,25.639999,2187.330078,76.27
7/22/10,1.45,1.46,1.38,1.45,192500,24.629999,2245.889893,79.01
7/23/10,1.45,1.5,1.41,1.48,337500,23.469999,2269.469971,78.68
7/26/10,1.49,1.5,1.42,1.43,129900,22.73,2296.429932,78.93
7/27/10,1.44,1.48,1.38,1.41,212600,23.190001,2288.25,77.46
7/28/10,1.4,1.51,1.35,1.49,251100,24.25,2264.560059,77.06
7/29/10,1.5,1.5,1.43,1.47,147400,24.129999,2251.689941,78.3
7/30/10,1.48,1.48,1.39,1.43,116000,23.5,2254.699951,78.85
8/2/10,1.45,1.48,1.44,1.46,128200,22.01,2295.360107,81.25
8/3/10,1.44,1.47,1.39,1.4,83300,22.629999,2283.52002,82.52
8/4/10,1.38,1.43,1.37,1.41,130300,22.209999,2303.570068,82.49
8/5/10,1.41,1.42,1.38,1.38,44600,22.1,2293.060059,82
8/6/10,1.4,1.43,1.35,1.43,177300,21.74,2288.469971,80.67
8/9/10,1.43,1.44,1.35,1.4,82700,22.139999,2305.689941,81.46
8/10/10,1.39,1.39,1.33,1.33,147500,22.370001,2277.169922,80.24
8/11/10,1.35,1.35,1.25,1.33,406600,25.389999,2208.629883,78.09
8/12/10,1.34,1.38,1.3,1.36,129000,25.73,2190.27002,75.68
8/13/10,1.37,1.38,1.34,1.38,83300,26.24,2173.47998,75.39
8/16/10,1.34,1.4,1.32,1.33,163700,26.1,2181.870117,75.17
8/17/10,1.33,1.38,1.3,1.37,101200,24.33,2209.439941,75.76
8/18/10,1.34,1.41,1.31,1.39,137400,24.59,2215.699951,75.39
8/19/10,1.4,1.43,1.37,1.42,183100,26.440001,2178.949951,74.45
8/20/10,1.43,1.44,1.35,1.42,113100,25.49,2179.76001,73.45
8/23/10,1.42,1.44,1.38,1.39,59200,25.66,2159.629883,72.71
8/24/10,1.41,1.41,1.35,1.36,124300,27.459999,2123.76001,71.24
8/25/10,1.35,1.42,1.35,1.42,77500,26.700001,2141.540039,72.07
8/26/10,1.42,1.44,1.4,1.43,77200,27.370001,2118.689941,73.36
8/27/10,1.41,1.46,1.39,1.42,142600,24.450001,2153.629883,75.17
8/30/10,1.39,1.42,1.39,1.39,57500,27.209999,2119.969971,74.69
8/31/10,1.37,1.42,1.36,1.37,84300,26.049999,2114.030029,71.93
9/1/10,1.4,1.43,1.4,1.42,109400,23.889999,2176.840088,73.97
9/2/10,1.42,1.6,1.4,1.58,1317800,23.190001,2200.01001,74.99
9/3/10,1.61,1.7,1.55,1.64,1556200,21.309999,2233.75,74.52
9/7/10,1.68,1.7,1.63,1.66,390700,23.799999,2208.889893,73.98
9/8/10,1.66,1.83,1.61,1.77,1072800,23.25,2228.870117,74.65
9/9/10,1.8,1.82,1.6,1.6,775900,22.809999,2236.199951,74.25
9/10/10,1.61,1.72,1.61,1.68,267400,21.99,2242.47998,76.4
9/13/10,1.66,1.74,1.65,1.66,283200,21.209999,2285.709961,77.17
9/14/10,1.66,1.74,1.6,1.71,242600,21.559999,2289.77002,76.78
9/15/10,1.74,1.79,1.67,1.76,322800,22.1,2301.320068,75.92
9/16/10,1.75,1.83,1.75,1.82,338900,21.719999,2303.25,74.58
