Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
12/24/07,12.9,13.55,12.64,5.844872,82000,18.6,2713.5,94
12/26/07,12.89,12.89,12.68,5.799172,127100,18.66,2724.409912,95.89
12/27/07,12.63,12.8,12.59,5.796524,203700,20.26,2676.790039,96.63
12/28/07,12.64,12.89,12.57,5.842414,172900,20.74,2674.459961,96.03
12/31/07,12.74,12.95,12.74,5.902077,123100,22.5,2652.280029,95.95
1/2/08,13.07,13.18,12.89,5.975509,33300,23.17,2609.629883,99.64
1/3/08,13.11,13.27,12.93,6.067304,60600,22.49,2602.679932,99.17
1/4/08,13.2,13.46,13.2,6.094831,48300,23.940001,2504.649902,97.9
1/7/08,13.39,14.29,13.37,6.1545,67800,23.790001,2499.459961,95.08
1/8/08,13.43,13.55,13.4,6.218754,37800,25.43,2440.51001,96.43
1/9/08,13.45,13.54,13.42,6.182037,28100,24.120001,2474.550049,95.64
1/10/08,13.53,13.53,13.43,6.177451,34300,23.450001,2488.52002,93.92
1/11/08,13.44,13.61,13.44,6.214162,18100,23.68,2439.939941,92.74
1/14/08,13.6,13.7,13.56,6.246287,43300,22.9,2478.300049,94.23
1/15/08,13.61,13.73,13.54,6.255467,40700,23.34,2417.590088,91.87
1/16/08,13.6,13.74,13.6,6.305954,27200,24.379999,2394.590088,90.8
1/17/08,13.94,13.94,13.52,6.204986,53800,28.459999,2346.899902,90.11
1/18/08,13.47,13.56,13.13,6.067304,96500,27.18,2340.02002,90.55
1/22/08,13.24,13.44,13.11,6.145319,31900,31.01,2292.27002,89.64
1/23/08,13.2,13.67,13.2,6.273825,39300,29.02,2316.409912,87.65
1/24/08,13.56,13.66,13.56,6.246287,16900,27.780001,2360.919922,89.98
1/25/08,13.6,13.61,13.52,6.214162,18600,29.08,2326.199951,90.37
1/28/08,13.52,13.61,13.5,6.246287,23700,27.780001,2349.909912,90.99
1/29/08,13.55,13.55,13.5,6.229802,69800,27.32,2358.060059,91.66
1/30/08,13.51,13.61,13.45,6.248232,25800,27.620001,2349,92.34
1/31/08,13.2,13.66,13.2,6.275882,28100,26.200001,2389.860107,91.67
2/1/08,13.62,13.64,13.53,6.243628,20100,24.02,2413.360107,89.03
2/4/08,13.52,13.63,13.5,6.25745,21200,25.99,2382.850098,90.07
2/5/08,14.06,14.06,13.5,6.252841,20600,28.24,2309.570068,88.32
2/6/08,13.54,13.67,13.54,6.243628,18700,28.969999,2278.75,87.16
2/7/08,13.52,13.64,13.52,6.271269,6300,27.66,2293.030029,88.07
2/8/08,13.52,13.67,13.52,6.280487,18500,28.01,2304.850098,91.77
2/11/08,13.62,13.76,13.6,6.285098,19600,27.6,2320.060059,93.56
2/12/08,13.62,13.79,13.62,6.30353,28200,26.33,2320.040039,92.82
2/13/08,13.74,13.76,13.26,6.137641,167600,24.879999,2373.929932,93.28
2/14/08,13.22,13.25,12.99,5.985588,172400,25.540001,2332.540039,95.42
2/15/08,13.05,13.05,12.74,5.953333,138100,25.02,2321.800049,95.57
2/19/08,12.9,13.1,12.86,6.013232,170900,25.59,2306.199951,99.99
2/20/08,12.98,13.13,12.97,6.004014,145400,24.4,2327.100098,100.86
2/21/08,12.96,13.14,12.95,5.971763,65600,25.120001,2299.780029,98.57
2/22/08,12.96,12.96,12.86,5.948722,101500,24.059999,2303.350098,99.03
2/25/08,13.39,13.4,12.86,5.999409,46500,23.030001,2327.47998,99.4
2/26/08,13.08,13.14,12.98,6.027058,39400,21.9,2344.98999,100.83
2/27/08,13.05,13.12,13,6.02438,119500,22.690001,2353.780029,99.59
2/28/08,13,13.03,12.83,5.945717,59400,23.530001,2331.570068,102.6
2/29/08,12.8,12.82,12.69,5.908706,75500,26.540001,2271.47998,101.78
3/3/08,12.79,12.99,12.78,5.996619,43700,26.280001,2258.600098,102.42
3/4/08,12.88,13.04,12.19,6.0105,85500,25.52,2260.280029,99.72
3/5/08,12.89,13.17,12.71,6.047515,90500,24.6,2272.810059,104.45
3/6/08,12.95,13.17,12.89,5.968857,47200,27.549999,2220.5,105.51
3/7/08,12.99,13.09,12.97,6.047515,32000,27.49,2212.48999,105.12
3/10/08,13.18,13.18,12.9,5.968857,24000,29.379999,2169.340088,107.9
3/11/08,12.99,12.99,12.86,5.95035,45700,26.360001,2255.76001,108.73
3/12/08,12.86,13,12.83,5.95035,32100,27.219999,2243.870117,109.86
3/13/08,12.86,13.11,12.83,6.0105,47400,27.290001,2263.610107,110.21
3/14/08,12.98,13.04,12.86,5.95035,9600,31.16,2212.48999,110.03
3/17/08,12.61,13.08,12.61,5.885568,62100,32.240002,2177.01001,105.74
3/18/08,12.58,13.02,12.58,5.968857,44300,25.790001,2268.26001,109.57
3/19/08,12.95,13.04,12.91,5.982737,26900,29.84,2209.959961,103.25
3/20/08,13.03,13.07,12.92,6.047515,27600,26.620001,2258.110107,102.57
3/24/08,13.05,13.26,13.05,6.135428,27900,25.73,2326.75,101.7
3/25/08,13.25,13.3,13.13,6.1308,25500,25.719999,2341.050049,101.78
3/26/08,13.39,13.39,13.23,6.149311,32700,26.08,2324.360107,105.83
3/27/08,13.34,13.34,13.22,6.160561,17000,25.879999,2280.830078,107.56
3/28/08,13.2,13.27,13.06,6.118746,41400,25.709999,2261.179932,105.59
3/31/08,13.28,13.38,13.22,6.160561,19100,25.610001,2279.100098,101.54
4/1/08,13.2,13.36,13.18,6.183794,18200,22.68,2362.75,100.92
4/2/08,13.24,13.34,13.16,6.155916,18400,23.43,2361.399902,104.83
4/3/08,13.18,13.33,13.09,6.14198,23300,23.209999,2363.300049,103.92
4/4/08,13.23,13.23,13.03,6.072287,19800,22.450001,2370.97998,106.09
4/7/08,12.99,13.21,12.99,6.109458,22500,22.42,2364.830078,108.91
4/8/08,13.03,13.19,13.02,6.049057,17400,22.360001,2348.76001,108.54
4/9/08,13.14,13.28,13.04,6.104812,18100,22.809999,2322.120117,110.89
4/10/08,13.05,13.2,13.05,6.090871,28900,21.98,2351.699951,110.07
4/11/08,13.15,13.17,13.05,6.095518,18900,23.459999,2290.23999,110.14
4/14/08,13.07,13.17,13.05,6.062996,28700,23.82,2275.820068,111.71
4/15/08,13.18,13.18,13.01,6.049057,28700,22.780001,2286.040039,113.77
4/16/08,13.01,13.19,13.01,6.118746,18900,20.530001,2350.110107,114.8
4/17/08,13.09,13.19,13.06,6.072287,30100,20.370001,2341.830078,114.8
4/18/08,13.39,13.39,12.99,6.072287,22200,20.129999,2402.969971,116.56
4/21/08,13.07,13.3,13.07,6.151268,12000,20.5,2408.040039,117.48
4/22/08,13.33,13.36,13.15,6.1745,22400,20.870001,2376.939941,119.17
4/23/08,13.2,13.31,13.15,6.14198,7900,20.26,2405.209961,119.28
4/24/08,13.19,13.26,13.12,6.100163,10800,20.059999,2428.919922,117.1
4/25/08,13.22,13.25,13.06,6.109458,37500,19.59,2422.929932,119.64
4/28/08,13.15,13.24,12.99,6.088099,41300,19.639999,2424.399902,118.78
4/29/08,13.06,13.15,13.01,6.069434,30300,20.24,2426.100098,115.67
4/30/08,13.01,13.08,12.99,6.102093,20800,20.790001,2412.800049,113.7
5/1/08,13.06,13.06,13.01,6.074103,44900,18.879999,2480.709961,112.6
5/2/08,13.17,13.17,13,6.064772,14600,18.18,2476.98999,116.36
5/5/08,13.01,13.08,12.94,6.074103,24100,18.9,2464.120117,119.94
5/6/08,12.96,13.09,12.93,6.088099,17500,18.209999,2483.310059,121.82
5/7/08,13.13,13.13,12.98,6.064772,29100,19.73,2438.48999,123.56
5/8/08,12.98,13.07,12.97,6.069434,16900,19.4,2451.23999,123.77
5/9/08,12.98,13.11,12.98,6.09743,22000,19.41,2445.52002,125.94
5/12/08,13.2,13.2,13.03,6.088099,29400,17.790001,2488.48999,124.02
5/13/08,13.05,13.12,13.01,6.069434,29300,17.98,2495.120117,125.83
5/14/08,13.05,13.12,13.05,6.088099,31400,17.66,2496.699951,124.21
5/15/08,13.15,13.15,13.05,6.09276,24300,16.299999,2533.72998,124.25
5/16/08,13.02,13.15,13.02,6.09276,20500,16.469999,2528.850098,126.5
5/19/08,13.14,13.16,13.08,6.102093,26400,17.01,2516.090088,127.15
5/20/08,13.09,13.5,13.09,6.116088,42500,17.58,2492.26001,128.93
5/21/08,13.16,13.18,13.1,6.116088,31600,18.59,2448.27002,132.99
5/22/08,13.11,13.15,13.1,6.116088,14500,18.049999,2464.580078,130.04
5/23/08,13.19,13.19,13.1,6.111423,68100,19.549999,2444.669922,131.58
5/27/08,13.15,13.17,13.11,6.116088,31300,19.639999,2481.23999,128.81
5/28/08,13.04,13.17,13.04,6.146173,19300,19.07,2486.699951,131
5/29/08,13.12,13.15,13.08,6.155543,19300,18.139999,2508.320068,126.7
5/30/08,13.11,13.17,13.11,6.164913,11900,17.83,2522.659912,127.35
6/2/08,13.1,13.17,13.1,6.1368,21700,19.83,2491.530029,127.75
6/3/08,13.14,13.23,13.08,6.174278,61800,20.24,2480.47998,124.33
6/4/08,13.16,13.16,13.06,6.118063,39100,20.799999,2503.139893,122.3
6/5/08,13.07,13.14,13.06,6.155543,38000,18.629999,2549.939941,127.93
6/6/08,13.08,13.13,13.08,6.132116,19700,23.559999,2474.560059,138.51
6/9/08,13.14,13.14,13.06,6.118063,27700,23.120001,2459.459961,134.44
6/10/08,13.08,13.12,13,6.089954,25900,23.18,2448.939941,131.38
6/11/08,13.08,13.08,12.92,6.052481,47500,24.120001,2394.01001,136.43
6/12/08,12.85,12.99,12.85,6.038424,43200,23.33,2404.350098,136.91
6/13/08,12.88,12.98,12.84,6.019688,22000,21.219999,2454.5,134.84
6/16/08,13.09,13.09,12.8,6.066534,45400,20.950001,2474.780029,134.52
6/17/08,12.84,13,12.84,6.015003,39300,21.129999,2457.72998,133.99
6/18/08,12.82,12.98,12.81,6.029057,31200,22.24,2429.709961,136.54
6/19/08,12.78,12.89,12.77,5.996267,28700,21.58,2462.060059,131.88
6/20/08,12.76,12.93,12.72,5.963471,31200,22.870001,2406.090088,134.78
6/23/08,12.78,12.78,12.61,5.907258,23500,22.639999,2385.73999,135.98
6/24/08,12.61,12.67,12.52,5.888517,32700,22.42,2368.280029,136.49
6/25/08,12.57,12.72,12.57,5.949419,15100,21.139999,2401.26001,133.92
6/26/08,12.6,12.8,12.39,5.951405,23600,23.93,2321.370117,138.91
6/27/08,12.6,12.66,12.59,5.956108,20600,23.440001,2315.629883,139.69
6/30/08,12.62,12.69,12.56,5.927878,66700,23.950001,2292.97998,139.96
7/1/08,12.38,12.62,12.38,5.937291,24000,23.65,2304.969971,141.06
7/2/08,12.62,12.72,12.56,5.974929,19600,25.92,2251.459961,143.74
7/3/08,12.64,12.78,12.63,5.956108,11100,24.780001,2245.379883,145.31
7/7/08,12.73,12.84,12.68,5.965518,17600,25.780001,2243.320068,141.38
7/8/08,12.62,12.71,12.62,5.965518,12800,23.15,2294.439941,136.06
7/9/08,12.59,12.74,12.59,5.974929,28900,25.23,2234.889893,135.88
7/10/08,12.79,12.79,12.64,5.974929,11300,25.59,2257.850098,141.47
7/11/08,12.66,12.72,12.57,5.941996,26700,27.49,2239.080078,144.96
7/14/08,12.61,12.69,12.6,5.956108,23900,28.48,2212.870117,145.16
7/15/08,12.61,12.68,12.36,5.824378,49400,28.540001,2215.709961,138.68
7/16/08,12.45,12.58,12.4,5.91847,24800,25.1,2284.850098,134.63
7/17/08,12.57,12.69,12.54,5.927878,29700,25.01,2312.300049,129.43
7/18/08,12.66,12.71,12.55,5.956108,17900,24.049999,2282.780029,128.94
7/21/08,12.72,12.72,12.66,5.956108,25800,23.049999,2279.530029,131.43
7/22/08,12.69,12.7,12.63,5.946698,9900,21.18,2303.959961,127.25
7/23/08,12.68,12.71,12.61,5.970219,23400,21.309999,2325.879883,123.73
7/24/08,12.6,12.81,12.6,6.021975,30500,23.440001,2280.110107,124.62
7/25/08,12.8,12.95,12.8,6.08313,89600,22.91,2310.530029,122.59
7/28/08,12.91,12.93,12.8,6.031379,11000,24.23,2264.219971,124.72
7/29/08,13.19,13.19,12.61,5.967228,36300,22.030001,2319.620117,122.21
7/30/08,12.7,12.74,12.61,6.019201,23300,21.209999,2329.719971,126.74
7/31/08,12.78,12.78,12.58,5.990851,41800,22.940001,2325.550049,124.17
8/1/08,12.58,12.88,12.58,5.97668,7900,22.57,2310.959961,125.03
8/4/08,12.69,12.7,12.69,6.0003,15500,23.49,2285.560059,121.45
8/5/08,12.7,12.78,12.61,6.009755,16700,21.139999,2349.830078,118.71
8/6/08,12.69,12.78,12.67,5.990851,10900,20.23,2378.370117,118.57
8/7/08,12.62,12.8,12.61,6.028652,26500,21.15,2355.72998,119.84
8/8/08,12.74,12.8,12.62,6.038101,11000,20.66,2414.100098,115.42
8/11/08,12.69,12.8,12.67,5.98613,27900,20.120001,2439.949951,114.44
8/12/08,12.61,12.81,12.61,6.04755,24600,21.17,2430.610107,113.1
8/13/08,12.79,12.82,12.71,6.042825,11900,21.549999,2428.620117,115.96
8/14/08,12.71,12.83,12.7,6.04755,17900,20.34,2453.669922,115.05
8/15/08,12.89,12.89,12.74,6.038101,9400,19.58,2452.52002,113.46
8/18/08,12.78,12.91,12.76,6.04755,14900,20.98,2416.97998,112.92
8/19/08,12.75,12.89,12.75,6.023925,31700,21.280001,2384.360107,114.39
8/20/08,12.75,12.86,12.75,6.066445,7200,20.42,2389.080078,115.48
8/21/08,12.8,12.9,12.76,6.094796,19300,19.82,2380.379883,121.23
8/22/08,12.79,13,12.76,6.14204,12500,18.809999,2414.709961,114.48
8/25/08,12.92,13,12.81,6.056996,16800,20.969999,2365.590088,114.85
8/26/08,12.81,12.94,12.81,6.061719,17000,20.49,2361.969971,116.31
8/27/08,12.97,12.97,12.7,6.115916,24600,19.76,2382.459961,118.17
8/28/08,12.86,12.9,12.84,6.096937,13500,19.43,2411.639893,115.58
8/29/08,12.75,12.8,12.72,6.054234,18600,20.65,2367.52002,115.55
9/2/08,12.76,12.81,12.7,6.049488,10000,21.99,2349.23999,109.63
9/3/08,12.73,12.95,12.73,6.073216,13200,21.43,2333.72998,109.38
9/4/08,12.77,12.85,12.75,6.087446,11100,24.030001,2259.040039,107.99
9/5/08,12.81,12.87,12.76,6.106428,30900,23.059999,2255.879883,106.47
9/8/08,12.9,13,12.76,6.168105,22100,22.639999,2269.76001,106.35
9/9/08,12.87,13,12.87,6.168105,15100,25.469999,2209.810059,103.23
9/10/08,13.09,13.09,12.86,6.11117,18200,24.52,2228.699951,102.66
9/11/08,13.1,13.1,12.8,6.073216,21800,24.389999,2258.219971,100.95
9/12/08,12.82,12.86,12.72,6.063722,30300,25.66,2261.27002,101.19
9/15/08,12.88,12.88,12.65,6.00204,33800,31.700001,2179.909912,95.52
9/16/08,12.61,12.85,12.46,6.00204,42400,30.299999,2207.899902,91.49
9/17/08,12.5,12.52,12.1,5.859701,53500,36.220001,2098.850098,97.39
9/18/08,12.31,12.32,11.76,5.726848,75700,33.099998,2199.100098,97.5
9/19/08,12.42,12.86,12.42,5.945105,31700,32.07,2273.899902,104.05
9/22/08,12.48,12.56,12.23,5.802765,25300,33.849998,2178.97998,122.61
9/23/08,12.22,12.29,12.1,5.741085,38600,35.720001,2153.330078,107.85
9/24/08,12.1,12.2,12.1,5.755317,6500,35.189999,2155.679932,106.84
9/25/08,12.13,12.29,12.13,5.812255,38400,32.82,2186.570068,111.54
9/26/08,11.64,12.13,11.62,5.575974,62000,34.740002,2183.340088,106.77
9/29/08,11.61,11.66,11.35,5.409173,62200,46.720001,1983.72998,96.29
9/30/08,11.3,11.42,11.25,5.433,50900,39.389999,2091.879883,100.7
10/1/08,11.39,11.58,11.39,5.518784,107800,39.810001,2069.399902,98.23
10/2/08,11.54,11.54,11.39,5.452063,33600,45.259998,1976.719971,93.84
10/3/08,11.82,11.82,11.25,5.385339,27200,45.139999,1947.390015,93.91
10/6/08,11.2,11.24,10.26,5.051737,62100,52.049999,1862.959961,88.15
10/7/08,10.8,10.92,10.63,5.151821,83100,53.68,1754.880005,90.18
10/8/08,10.41,10.79,9.56,4.956425,109800,57.529999,1740.329956,88.94
10/9/08,11.22,11.22,10.03,5.004078,101900,63.919998,1645.119995,86.5
10/10/08,10.04,10.13,8.8,4.660942,114200,69.949997,1649.51001,77.44
10/13/08,10.54,11.2,9.74,5.280494,67000,54.990002,1844.25,81.17
10/14/08,11.15,11.15,10.78,5.18518,52600,55.130001,1779.01001,78.69
10/15/08,10.99,10.99,10.27,4.894469,38200,69.25,1628.329956,74.38
10/16/08,10.16,10.6,10.04,4.956425,34800,67.610001,1717.709961,69.81
10/17/08,10.27,10.96,10.16,5.223306,66500,70.330002,1711.290039,71.9
10/20/08,10.96,11.38,10.5,5.299561,51700,52.970001,1770.030029,74.08
10/21/08,11.22,11.59,11.06,5.394874,63600,53.110001,1696.680054,71.29
10/22/08,11.33,11.56,11.27,5.413936,29600,69.650002,1615.75,66.92
10/23/08,11.36,11.75,11.36,5.413936,35300,67.800003,1603.910034,67.17
10/24/08,11.82,11.82,11.1,5.332919,30900,79.129997,1552.030029,63.34
10/27/08,11.12,11.28,10.76,5.242369,47900,80.059998,1505.900024,61.92
10/28/08,11.05,11.33,10.94,5.275731,56100,66.959999,1649.469971,62.8
10/29/08,11.08,11.08,10.93,5.268171,28800,69.959999,1657.209961,67.45
10/30/08,11,11.13,10.86,5.277753,22600,62.900002,1698.52002,65.79
10/31/08,11,11.03,10.92,5.268171,25000,59.889999,1720.949951,68.1
11/3/08,10.94,11.15,10.9,5.239436,20600,53.68,1726.329956,63.93
11/4/08,11.01,11.25,10.98,5.363955,25300,47.73,1780.119995,70.41
11/5/08,11.37,11.43,11.21,5.450161,45700,54.560001,1681.640015,65.41
11/6/08,11.26,11.66,11.26,5.450161,15000,63.68,1608.699951,60.72
11/7/08,11.36,11.6,11.32,5.555528,15100,56.099998,1647.400024,61.06
11/10/08,11.41,11.65,11.41,5.53637,30400,59.98,1616.73999,62.19
11/11/08,11.54,11.62,11.54,5.541159,36000,61.439999,1580.900024,59.38
11/12/08,11.44,11.66,11.36,5.464531,81300,66.459999,1499.209961,55.95
11/13/08,11.59,11.62,11.3,5.45974,56200,59.830002,1596.699951,58.31
11/14/08,11.4,11.64,11.4,5.574682,27200,66.309998,1516.849976,57.18
11/17/08,11.66,11.8,11.4,5.526791,61600,69.150002,1482.050049,55.14
11/18/08,12.44,12.45,11.31,5.426213,21700,67.639999,1483.27002,54.42
11/19/08,11.3,11.4,11.04,5.292116,52500,74.260002,1386.420044,53.64
11/20/08,11.29,11.3,10.7,5.153228,49500,80.860001,1316.119995,48.86
11/21/08,10.76,11.3,10.44,5.095756,33200,72.669998,1384.349976,49.22
11/24/08,10.57,11.3,10.56,5.287327,31600,64.699997,1472.02002,53.63
11/25/08,11.04,11.29,11,5.327859,19900,60.900002,1464.72998,50.02
11/26/08,11.04,11.26,11.04,5.380803,20700,54.919998,1532.099976,54.2
11/28/08,11.3,11.3,10.94,5.438558,10700,55.279999,1535.569946,55.21
12/1/08,11.1,11.3,10.94,5.265293,27800,68.510002,1398.069946,49.34
12/2/08,11,11,10.45,5.029463,42200,62.98,1449.800049,47.05
12/3/08,10.22,10.75,10.14,5.053526,58700,60.720001,1492.380005,46.79
12/4/08,10.4,10.64,10.4,5.058341,9500,63.639999,1445.560059,43.8
12/5/08,10.36,10.58,10.06,4.981334,31100,59.93,1509.310059,41.01
12/8/08,10.21,10.64,10.21,5.120907,54700,58.490002,1571.73999,43.69
12/9/08,10.46,10.75,10.29,5.149786,59700,58.91,1547.339966,42
12/10/08,10.65,11.25,10.29,5.318236,58300,55.73,1565.47998,43.1
12/11/08,11,11.25,10.64,5.17866,44800,55.779999,1507.880005,47.77
12/12/08,10.65,10.65,10.3,5.072775,91100,54.279999,1540.719971,46.27
12/15/08,10.69,10.9,10.5,5.072775,64600,56.759998,1508.339966,44.61
12/16/08,10.5,10.81,10.29,5.053526,73000,52.369999,1589.890015,43.84
12/17/08,10.6,10.97,10.01,5.221979,78900,49.84,1579.310059,40.17
12/18/08,10.84,11.21,10.09,5.154596,141400,47.34,1552.369995,36.73
12/19/08,10.32,11,10.3,5.207539,151100,44.93,1564.319946,33.17
12/22/08,11.25,11.25,10.72,5.246041,131300,44.560001,1532.349976,31.1
12/23/08,11.1,11.1,10.9,5.270108,61400,45.02,1521.540039,30.28
12/24/08,10.9,11.09,10.9,5.270108,33100,44.209999,1524.900024,32.94
12/26/08,10.87,11.07,10.87,5.276982,25600,43.380001,1530.23999,37.58
12/29/08,10.92,11.25,10.91,5.332505,81800,43.900002,1510.319946,39.89
12/30/08,10.92,11.16,10.85,5.390836,116600,41.630001,1550.699951,38.95
12/31/08,11.01,11.4,11.01,5.517222,113600,40,1577.030029,44.6
1/2/09,11.31,11.65,11.31,5.614438,24400,39.189999,1632.209961,46.17
1/5/09,11.74,13.12,11.61,6.377616,92600,39.080002,1628.030029,48.61
1/6/09,12.77,12.77,12.04,5.862348,40400,38.560001,1652.380005,48.56
1/7/09,11.6,12,11.6,5.687357,69400,43.389999,1599.060059,42.75
1/8/09,11.8,11.95,11.62,5.760266,35900,42.560001,1617.01001,41.68
1/9/09,12.04,12.06,11.78,5.823463,38700,42.82,1571.589966,40.69
1/12/09,12.11,12.18,11.99,5.906099,56500,45.84,1538.790039,37.65
1/13/09,12.2,12.25,11.94,5.930403,65700,43.27,1546.459961,37.77
1/14/09,12.23,12.23,11.86,5.867214,76400,49.139999,1489.640015,37.43
1/15/09,11.65,12.16,11.65,5.838046,28500,51,1511.839966,35.41
1/16/09,11.98,12.35,11.98,5.930403,25300,46.110001,1529.329956,35.38
1/20/09,12.45,12.45,12.27,5.979017,33300,56.650002,1440.859985,38.57
1/21/09,12.3,12.39,12.2,6.022761,26400,46.419998,1507.069946,42.56
1/22/09,12.4,12.4,12.2,5.930403,18100,47.290001,1465.48999,42.33
1/23/09,12.3,12.31,12.05,5.944987,20800,47.27,1477.290039,45.12
1/26/09,12.25,12.25,12.19,5.954709,16900,45.689999,1489.459961,46.5
1/27/09,12.17,12.45,12.06,5.940125,29000,42.25,1504.900024,41.67
1/28/09,12.24,12.36,12.22,6.034955,23800,39.66,1558.339966,42.04
1/29/09,12.39,12.39,12.14,5.947071,50200,42.630001,1507.839966,41.58
1/30/09,12.15,12.26,12.01,5.888474,18300,44.84,1476.420044,41.73
2/2/09,12.08,12.24,12.02,5.89824,11100,45.52,1494.430054,41.35
2/3/09,11.96,12.23,11.95,5.97148,20300,43.060001,1516.300049,40.87
2/4/09,12.17,12.25,12.16,5.966596,24700,43.849998,1515.050049,40.27
2/5/09,12.33,12.46,12.11,6.044723,56800,43.73,1546.23999,41.15
2/6/09,12.5,12.62,12.42,6.088665,49700,43.369999,1591.709961,40.24
2/9/09,12.45,12.63,12.42,6.137496,31900,43.639999,1591.560059,39.58
2/10/09,12.65,12.65,12.51,6.157022,41400,46.669998,1524.72998,37.54
2/11/09,12.7,12.7,12.53,6.176552,21500,44.529999,1530.5,35.93
2/12/09,12.73,12.73,12.54,6.157022,27600,41.25,1541.709961,34.03
2/13/09,12.54,12.75,12.52,6.191205,24000,42.93,1534.359985,37.63
2/17/09,12.74,12.74,12.08,6.034955,29500,48.66,1470.660034,34.96
2/18/09,12.32,12.32,12.12,5.932419,38800,48.459999,1467.969971,34.67
2/19/09,11.98,12.29,11.98,5.932419,22100,47.080002,1442.819946,39.6
2/20/09,11.77,12.2,11.77,5.815237,50700,49.299999,1441.22998,39.35
2/23/09,11.79,11.99,11.77,5.751763,67600,52.619999,1387.719971,37.66
2/24/09,11.72,12.3,11.72,5.991012,28500,45.490002,1441.829956,38.86
2/25/09,11.84,12.7,11.84,6.027414,26200,44.669998,1425.430054,41.64
2/26/09,12.39,12.39,12,5.978366,38600,44.66,1391.469971,43.18
2/27/09,12.29,12.3,12.01,5.95875,12100,46.349998,1377.839966,44.15
3/2/09,12,12.1,11.8,5.841046,42300,52.650002,1322.849976,40.07
3/3/09,11.99,12.03,11.85,5.885185,39400,50.93,1321.01001,41.57
3/4/09,11.93,12.17,11.91,5.860663,28300,47.560001,1353.73999,45.28
3/5/09,11.52,12.05,11.49,5.826334,35200,50.169998,1299.589966,43.54
3/6/09,11.79,12,11.79,5.787097,53000,49.330002,1293.849976,45.43
3/9/09,11.71,11.75,11.65,5.71844,55200,49.68,1268.640015,47.01
3/10/09,11.79,12.2,11.68,5.944036,16300,44.369999,1358.280029,45.68
3/11/09,12.46,12.46,11.91,5.855756,13800,43.610001,1371.640015,42.46
3/12/09,11.87,12.15,11.83,5.95875,20900,41.18,1426.099976,46.91
3/13/09,12.15,12.27,11.87,5.89009,15600,42.360001,1431.5,46.22
3/16/09,12.32,12.32,11.93,5.904799,22800,43.740002,1404.02002,47.33
3/17/09,12.15,12.16,11.86,5.963652,30800,40.799999,1462.109985,48.97
3/18/09,12.01,12.2,11.98,5.983275,11500,40.060001,1491.219971,48.12
3/19/09,11.96,12.38,11.95,5.865566,36100,43.68,1483.47998,51.46
3/20/09,11.93,12.05,11.92,5.89009,31200,45.889999,1457.27002,51.55
3/23/09,12.4,12.4,11.9,5.944036,17600,43.23,1555.77002,53.05
3/24/09,12.15,12.15,11.93,5.88028,26800,42.93,1516.52002,53.36
3/25/09,12.19,12.19,11.86,5.860663,36800,42.25,1528.949951,52.24
3/26/09,12,12.31,11.96,6.037222,31900,40.360001,1587,53.87
3/27/09,12.05,12.37,12.05,5.990037,12600,41.040001,1545.199951,52.41
3/30/09,12.35,12.35,11.97,5.935848,28300,45.540001,1501.800049,48.49
3/31/09,12.12,12.12,12,5.925999,50100,44.139999,1528.589966,49.64
4/1/09,12,12.17,12,5.925999,31000,42.279999,1551.599976,48.46
4/2/09,12.1,12.31,12.03,6.06393,23200,42.040001,1602.630005,52.61
4/3/09,12.38,12.38,12.27,6.04915,20000,39.700001,1621.869995,52.52
4/6/09,12.37,12.95,12.23,6.093482,42800,40.93,1606.709961,51.1
4/7/09,12.45,12.45,12.2,6.009745,19600,40.389999,1561.609985,49.13
4/8/09,12.34,12.34,12.19,6.009745,31400,38.849998,1590.660034,49.37
4/9/09,12.59,12.59,12.21,6.019589,23200,36.529999,1652.540039,52.24
4/13/09,12.15,12.41,12.13,6.06393,41500,37.810001,1653.310059,50.22
4/14/09,12.66,12.66,12.18,6.034368,33600,37.669998,1625.719971,49.51
