Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
2/25/10,118.169998,118.339996,115.849998,118.199997,9533400,20.1,2234.219971,77.99
2/26/10,117.879997,119.43,117,118.400002,5721600,19.5,2238.26001,79.72
3/1/10,118.699997,124.660004,117.529999,124.540001,13296500,19.26,2273.570068,78.71
3/2/10,125.010002,127.349998,124.800003,125.529999,12097500,19.059999,2280.790039,79.62
3/3/10,125.400002,126.940002,124.43,125.889999,6440400,18.83,2280.679932,80.91
3/4/10,125.980003,128.850006,125.57,128.529999,7509700,18.719999,2292.310059,80.21
3/5/10,129.130005,129.449997,127.07,128.910004,6769300,17.42,2326.350098,81.5
3/8/10,128.300003,130.850006,127.709999,130.110001,5605900,17.790001,2332.209961,81.85
3/9/10,129.589996,130.809998,127.970001,128.820007,6070800,17.92,2340.679932,81.5
3/10/10,129.110001,131.169998,128.479996,130.509995,5625700,18.57,2358.949951,82.07
3/11/10,130.449997,133.619995,130.360001,133.580002,7240800,18.059999,2368.459961,82.1
3/12/10,134.199997,134.199997,131.179993,131.820007,6150800,17.58,2367.659912,81.26
3/15/10,131.699997,132,128.630005,131.130005,6329200,18,2362.209961,79.79
3/16/10,131.240005,132.289993,130.5,131.789993,4132500,17.690001,2378.01001,81.75
3/17/10,132.410004,132.690002,131.220001,131.339996,4358800,16.91,2389.090088,82.93
3/18/10,131.020004,132.850006,130.440002,132.759995,5021300,16.620001,2391.280029,82.16
3/19/10,133.710007,133.710007,129.660004,130.350006,8905000,16.969999,2374.409912,80.58
3/22/10,130.199997,130.960007,128.639999,130.470001,5383400,16.870001,2395.399902,81.26
3/23/10,130.889999,130.940002,128.070007,129.259995,4213100,16.35,2415.23999,81.68
3/24/10,128.639999,129.399994,127.199997,128.039993,4696400,17.549999,2398.76001,80.29
3/25/10,129.139999,136.910004,128.039993,134.729996,16209600,18.4,2397.409912,80.25
3/26/10,134.899994,136.990005,133.759995,135.059998,6565700,17.77,2395.129883,79.75
3/29/10,135.369995,136.630005,134.330002,135.119995,4626900,17.59,2404.360107,81.92
3/30/10,135.740005,138.190002,135.360001,136.580002,6192700,17.129999,2410.689941,82.14
3/31/10,136,136.800003,134.479996,135.770004,4600600,17.59,2397.959961,83.45
4/1/10,135.800003,136.509995,131.179993,131.809998,8785800,17.469999,2402.580078,84.53
4/5/10,132.850006,133.740005,130.779999,131.490005,5816500,17.02,2429.530029,86.36
4/6/10,131.229996,136,131.179993,135.559998,7950300,16.23,2436.810059,86.54
4/7/10,135.960007,136.080002,133.860001,134.869995,5945400,16.620001,2431.159912,85.64
4/8/10,134.710007,141.25,134.710007,140.960007,12689100,16.48,2436.810059,85.17
4/9/10,140.720001,141.330002,139.070007,140.059998,6011100,16.139999,2454.050049,84.6
4/12/10,140,142.910004,139.679993,141.199997,5445300,15.58,2457.870117,84.07
4/13/10,141.229996,141.979996,139.119995,140.160004,4785500,16.200001,2465.98999,83.8
4/14/10,140.339996,144.5,139.199997,144.279999,7900300,15.59,2504.860107,85.62
4/15/10,144.550003,147.089996,144,145.820007,7829600,15.89,2515.689941,85.25
4/16/10,144.880005,147.169998,141.449997,142.169998,8396800,18.360001,2481.26001,82.97
4/19/10,142.350006,143.669998,139.130005,142.429993,6022000,17.34,2480.110107,81.52
4/20/10,143.830002,144.639999,142.100006,144.199997,4311700,15.73,2500.310059,82.98
4/21/10,145.169998,149,143.520004,146.429993,7374400,16.32,2504.610107,82.78
4/22/10,147.009995,151.089996,145.880005,150.089996,15165800,16.469999,2519.070068,82.89
4/23/10,145.380005,149.089996,142.419998,143.630005,18975200,16.620001,2530.149902,84.34
4/26/10,143.199997,147.729996,142.899994,147.110001,9318300,17.469999,2522.949951,84.2
4/27/10,145.550003,146.440002,141.110001,142.020004,8639000,22.809999,2471.469971,82.43
4/28/10,142.589996,142.75,138.690002,139.350006,9235300,21.08,2471.72998,83.22
4/29/10,140.089996,142.449997,139.789993,141.729996,6314200,18.440001,2511.919922,85.17
4/30/10,141.399994,141.399994,136.910004,137.100006,6113500,22.049999,2461.189941,86.07
5/3/10,137.199997,139.440002,136.110001,137.490005,5654600,20.190001,2498.73999,86.19
5/4/10,135.619995,135.809998,128.380005,129.830002,12667800,23.84,2424.25,82.73
5/5/10,128,131.610001,127.550003,130.929993,9458100,24.91,2402.290039,80
5/6/10,130,132.330002,120.599998,128.710007,10189000,32.799999,2319.639893,77.18
5/7/10,127.970001,131.179993,123.760002,124.980003,11927600,40.950001,2265.639893,75.1
5/10/10,129.729996,132.210007,129.259995,131.289993,6806100,28.84,2374.669922,76.89
5/11/10,129.949997,133.080002,128.470001,130.460007,6044100,28.32,2375.310059,76.37
5/12/10,131.410004,134.130005,129.679993,133.869995,5904500,25.52,2425.02002,75.65
5/13/10,133.929993,136.990005,131,131.470001,5940200,26.68,2394.360107,74.38
5/14/10,130.360001,131,126.760002,128.529999,5277800,31.24,2346.850098,71.61
5/17/10,128.240005,129.949997,125.800003,128.910004,5642200,30.84,2354.22998,70.08
5/18/10,130.139999,131.25,125.510002,126.279999,5256900,33.549999,2317.26001,69.38
5/19/10,125.510002,127.93,123.800003,124.589996,6463300,35.32,2298.370117,69.91
5/20/10,122.639999,125,118.779999,119.709999,8594400,45.790001,2204.01001,68.28
5/21/10,117.900002,124.970001,117.519997,122.720001,7966900,40.099998,2229.040039,68.03
5/24/10,122.57,124.5,120.650002,122.120003,4535900,38.32,2213.550049,68.23
5/25/10,118.540001,125.190002,118.5,124.860001,6913400,34.610001,2210.949951,64.78
5/26/10,125.050003,125.790001,122.300003,123.209999,6964600,35.02,2195.879883,71.52
5/27/10,124.980003,126.849998,120.599998,126.699997,4747700,29.68,2277.679932,74.56
5/28/10,126.07,127.599998,124.010002,125.459999,3954800,32.07,2257.040039,74
6/1/10,124.970001,126.57,123.019997,123.239998,3659500,35.540001,2222.330078,72.7
6/2/10,124.019997,126.43,121.650002,126.309998,4764700,30.17,2281.070068,72.88
6/3/10,126.25,129.149994,124.849998,128.759995,5276900,29.459999,2303.030029,74.62
6/4/10,126.330002,128.199997,122.18,122.769997,5497700,35.48,2219.169922,71.43
6/7/10,125.839996,126.610001,121.669998,122.010002,6566400,36.57,2173.899902,71.55
6/8/10,122,122,115.800003,118.839996,11484400,33.700001,2170.570068,71.88
6/9/10,120.309998,121.470001,117.360001,117.910004,7369200,33.73,2158.850098,74.38
6/10/10,120,123.5,119.199997,123.209999,6061800,30.57,2218.709961,75.48
6/11/10,121.389999,123.529999,120.290001,123.029999,4204600,28.790001,2243.600098,73.89
6/14/10,124.239998,125.699997,123.5,123.830002,3923000,28.58,2243.959961,74.99
6/15/10,123.199997,126.919998,122.5,126.839996,4541000,25.870001,2305.879883,76.84
6/16/10,125.389999,127.980003,125.360001,126.900002,3964300,25.92,2305.929932,77.67
6/17/10,126.739998,127.800003,124.690002,125.889999,3479000,25.049999,2307.159912,76.82
6/18/10,126.480003,127.480003,125.07,125.830002,3836000,23.950001,2309.800049,77.18
6/21/10,126.790001,127.480003,121.410004,122.550003,5327700,24.879999,2289.090088,77.84
6/22/10,122.650002,125.230003,121.550003,122.309998,6207200,27.049999,2261.800049,77.15
6/23/10,122.110001,123.220001,120.040001,121.449997,5455100,26.91,2254.22998,75.9
6/24/10,120.610001,120.849998,116.800003,118.330002,7771100,29.74,2217.419922,75.96
6/25/10,118.139999,121.760002,117.629997,121,5769700,28.530001,2223.47998,78.45
6/28/10,118.849998,120.040001,117.099998,117.800003,5612200,29,2220.649902,78.26
6/29/10,116.260002,116.480003,106.010002,108.610001,12866300,34.130001,2135.179932,75.93
6/30/10,108.580002,112.68,108.110001,109.260002,9740700,34.540001,2109.23999,75.59
7/1/10,108.900002,111.690002,106.699997,110.959999,8529800,32.860001,2101.360107,72.95
7/2/10,110.919998,111.290001,108.559998,109.139999,4477100,30.120001,2091.790039,72.06
7/6/10,110.650002,112.529999,109,110.059998,5219300,29.65,2093.879883,71.96
7/7/10,109.839996,113.629997,109.809998,113.43,4941000,26.84,2159.469971,74.05
7/8/10,115.019997,117.480003,114.07,116.220001,6775000,25.709999,2175.399902,75.46
7/9/10,116.550003,117.400002,114.650002,117.260002,4065100,24.98,2196.449951,76.08
7/12/10,117.809998,119.699997,117.32,119.510002,4783600,24.43,2198.360107,74.93
7/13/10,120.690002,124.879997,120.300003,123.650002,7091100,24.559999,2242.030029,77.16
7/14/10,123.029999,123.75,121.470001,123.300003,5257000,24.889999,2249.840088,77.02
7/15/10,120.129997,122.480003,119.260002,122.059998,6047700,25.139999,2249.080078,76.67
7/16/10,121.279999,121.919998,118.010002,118.489998,6227900,26.25,2179.050049,75.96
7/19/10,118.379997,120.739998,117,119.940002,5030900,25.969999,2198.22998,76.53
7/20/10,120.610001,120.709999,117.510002,120.099998,6785000,23.93,2222.48999,77.32
7/21/10,120.620003,121.25,117.260002,117.43,5011700,25.639999,2187.330078,76.27
7/22/10,118.709999,120.870003,118.019997,120.07,15003400,24.629999,2245.889893,79.01
7/23/10,105.93,119.279999,105.800003,118.870003,42421100,23.469999,2269.469971,78.68
7/26/10,118.260002,118.599998,114.879997,118.400002,11137800,22.73,2296.429932,78.93
7/27/10,118.43,118.5,115.07,117.129997,7796100,23.190001,2288.25,77.46
7/28/10,117,118.199997,116.400002,117.129997,5472300,24.25,2264.560059,77.06
7/29/10,117.989998,118.870003,115.519997,116.860001,6175800,24.129999,2251.689941,78.3
7/30/10,115.529999,118.739998,114.510002,117.889999,7077500,23.5,2254.699951,78.85
8/2/10,119.150002,120.379997,117.57,120.07,5443700,22.01,2295.360107,81.25
8/3/10,120,122.870003,119.68,122.419998,5953800,22.629999,2283.52002,82.52
8/4/10,123.059998,128.470001,123,127.580002,9270800,22.209999,2303.570068,82.49
8/5/10,126.769997,128,125.82,127.830002,4282300,22.1,2293.060059,82
8/6/10,126.720001,128.399994,125.900002,128.320007,5065200,21.74,2288.469971,80.67
8/9/10,128.460007,129.929993,127.849998,128.830002,5085800,22.139999,2305.689941,81.46
8/10/10,127.949997,130,127.379997,130,5706900,22.370001,2277.169922,80.24
8/11/10,128.100006,128.119995,125.199997,125.889999,5541700,25.389999,2208.629883,78.09
8/12/10,123.760002,127,123.550003,126.559998,4367900,25.73,2190.27002,75.68
8/13/10,126.059998,127.480003,124.260002,124.690002,3976600,26.24,2173.47998,75.39
8/16/10,123.610001,127.370003,123.040001,126.07,4024700,26.1,2181.870117,75.17
8/17/10,127.339996,129.979996,126.790001,128.860001,5044700,24.33,2209.439941,75.76
8/18/10,129.25,130.809998,128.259995,129.649994,7901500,24.59,2215.699951,75.39
8/19/10,129.220001,130.020004,126.82,127.57,5582500,26.440001,2178.949951,74.45
8/20/10,127.199997,128.039993,126.019997,127.760002,4170100,25.49,2179.76001,73.45
8/23/10,127.860001,129.220001,126.5,126.599998,3861300,25.66,2159.629883,72.71
8/24/10,125.410004,125.440002,123.18,124.529999,5369700,27.459999,2123.76001,71.24
8/25/10,123.849998,127.370003,123.830002,126.849998,5344500,26.700001,2141.540039,72.07
8/26/10,127.150002,127.589996,124.82,124.860001,4694500,27.370001,2118.689941,73.36
8/27/10,125.459999,126.639999,122.25,126.639999,5080000,24.450001,2153.629883,75.17
8/30/10,126.029999,126.949997,123.690002,123.790001,3426000,27.209999,2119.969971,74.69
8/31/10,122.849998,125.900002,122.5,124.830002,4225600,26.049999,2114.030029,71.93
9/1/10,126.360001,132.600006,126.169998,132.490005,7138300,23.889999,2176.840088,73.97
9/2/10,132.169998,135.210007,132.050003,135.210007,5407400,23.190001,2200.01001,74.99
9/3/10,136.889999,139.5,136.630005,138.789993,6581200,21.309999,2233.75,74.52
9/7/10,137.559998,138.600006,136.889999,137.220001,3883000,23.799999,2208.889893,73.98
9/8/10,137.929993,139.699997,136.449997,139.139999,5828500,23.25,2228.870117,74.65
9/9/10,140.389999,141.369995,139.259995,140.380005,4958000,22.809999,2236.199951,74.25
9/10/10,140.75,142.600006,140.039993,142.440002,5043600,21.99,2242.47998,76.4
9/13/10,144.070007,145.740005,143.759995,145.070007,5077400,21.209999,2285.709961,77.17
9/14/10,144.5,146.699997,143.830002,145.75,4319400,21.559999,2289.77002,76.78
9/15/10,144.880005,145.619995,143.559998,145.449997,4903600,22.1,2301.320068,75.92
9/16/10,145.399994,148.229996,145.160004,148.130005,5827000,21.719999,2303.25,74.58
9/17/10,148.899994,148.979996,146.5,148.320007,7259600,22.01,2315.610107,73.63
9/20/10,148.699997,151.949997,147.350006,151.300003,6449400,21.5,2355.830078,74.81
9/21/10,150.759995,153.309998,149.600006,150.729996,7542000,22.35,2349.350098,72.96
9/22/10,149.839996,152.699997,149.100006,151.830002,6612400,22.51,2334.550049,72.98
9/23/10,151.199997,155.919998,150.970001,152.850006,7065600,23.870001,2327.080078,73.4
9/24/10,155.429993,160.889999,155.419998,160.729996,10590600,21.709999,2381.219971,74.63
9/27/10,160.220001,161.199997,157.880005,159.369995,6446300,22.540001,2369.77002,76.51
9/28/10,159.839996,160.880005,154.889999,159.699997,8494200,22.6,2379.590088,76.15
9/29/10,159.029999,161.779999,157.75,158.990005,7287500,23.25,2376.560059,77.85
9/30/10,160.009995,160.929993,155.600006,157.059998,7606000,23.700001,2368.620117,79.95
10/1/10,157.080002,157.440002,152.199997,153.710007,8683400,22.5,2370.75,81.57
10/4/10,153.949997,155.960007,152.789993,155.389999,5346500,23.530001,2344.52002,81.43
10/5/10,157.080002,161.210007,157.009995,160.869995,5620000,21.76,2399.830078,82.83
10/6/10,160.600006,160.679993,154.600006,155.399994,6060800,21.49,2380.659912,83.21
10/7/10,156.509995,157.399994,153.389999,156.270004,4622000,21.559999,2383.669922,81.34
10/8/10,155.179993,156.279999,152.779999,155.550003,6918400,20.709999,2401.909912,82.66
10/11/10,154.889999,156.630005,152.339996,153.029999,4486400,18.959999,2402.330078,82.18
10/12/10,152.509995,156.949997,151.399994,156.479996,5280800,18.93,2417.919922,81.67
10/13/10,156.690002,156.789993,153.850006,155.169998,5632800,19.07,2441.22998,83.03
10/14/10,155.160004,156.949997,154.229996,155.529999,4024100,19.879999,2435.379883,82.71
10/15/10,158.419998,164.880005,156.75,164.639999,10135500,19.030001,2468.77002,81.23
10/18/10,165,165.190002,161.820007,163.559998,6331300,19.09,2480.659912,83.06
10/19/10,160.679993,162.800003,157,158.669998,7525000,20.629999,2436.949951,79.57
10/20/10,158.779999,159.869995,156.570007,158.669998,5790400,19.790001,2457.389893,81.93
10/21/10,162.669998,166.130005,161.289993,164.970001,13482500,19.27,2459.669922,80.03
10/22/10,162.449997,170.169998,162.270004,169.130005,16318400,18.780001,2479.389893,81.15
10/25/10,171.570007,171.990005,168.320007,169,6530900,19.85,2490.850098,82
10/26/10,167.570007,171,167.5,169.949997,4689600,20.219999,2497.290039,82.6
10/27/10,168.910004,169.75,166.539993,167.509995,5721800,20.709999,2503.26001,81.9
10/28/10,168.309998,168.490005,165.050003,166.839996,4684400,20.879999,2507.370117,82.2
10/29/10,165.800003,168.5,164.809998,165.229996,4998500,21.200001,2507.409912,81.45
11/1/10,164.449997,164.580002,161.520004,162.580002,5239900,21.83,2504.840088,82.94
11/2/10,163.75,165.940002,163.360001,164.610001,4260000,21.57,2533.52002,83.91
11/3/10,165.399994,168.610001,162.289993,168.470001,6112100,19.559999,2540.27002,84.45
11/4/10,169.860001,172.529999,168.399994,168.929993,7395900,18.52,2577.340088,86.49
11/5/10,169.350006,171.649994,168.589996,170.770004,5212200,18.26,2578.97998,86.85
11/8/10,170.839996,173.199997,168.779999,171.990005,5706000,18.290001,2580.050049,87.07
11/9/10,172.669998,173.139999,169.059998,170.270004,3978600,19.08,2562.97998,87.04
11/10/10,170.589996,173.369995,169.410004,173.330002,5440300,18.469999,2578.780029,87.77
11/11/10,171,172.050003,169.419998,170.369995,5691700,18.639999,2555.52002,87.77
11/12/10,170.119995,171.259995,165.050003,165.679993,7160600,20.610001,2518.209961,84.89
11/15/10,165.160004,165.350006,158.559998,158.899994,9648600,20.200001,2513.820068,84.88
11/16/10,158.740005,160.910004,156.770004,157.779999,6571400,22.58,2469.840088,82.33
11/17/10,157.839996,160.850006,157.550003,158.350006,4524900,21.76,2476.01001,80.43
11/18/10,160.740005,165,160.740005,164.169998,6225300,18.75,2514.399902,81.88
11/19/10,163.949997,164.990005,162.839996,164.820007,4464800,18.040001,2518.120117,81.65
11/22/10,165.100006,170.600006,165,170.389999,6142500,18.370001,2532.02002,81.24
11/23/10,168.610001,168.809998,164.619995,168.199997,6465300,20.629999,2494.949951,80.79
11/24/10,171.529999,177.889999,171.529999,177.25,10042500,19.559999,2543.120117,83.21
11/26/10,177.360001,178.380005,176.160004,177.199997,4271600,22.219999,2534.560059,83.87
11/29/10,179.990005,181.839996,177.570007,179.490005,9695000,21.530001,2525.219971,85.73
11/30/10,176.949997,177.699997,174.899994,175.399994,6762200,23.540001,2498.22998,84.12
12/1/10,179.160004,179.320007,176,176.550003,5770100,21.360001,2549.429932,86.75
12/2/10,176.860001,177.449997,173.919998,176.529999,5537600,19.389999,2579.350098,87.98
12/3/10,175.5,176.399994,174.050003,175.679993,4907500,18.01,2591.459961,89.18
12/6/10,175.520004,178.429993,174.600006,178.050003,5654200,18.02,2594.919922,89.33
12/7/10,180.5,181.470001,176.570007,176.770004,5077100,17.99,2598.48999,88.69
12/8/10,177.490005,178.160004,175.199997,176.289993,3726900,17.74,2609.159912,88.3
12/9/10,177.770004,178.110001,173.800003,174.850006,4555500,17.25,2616.669922,88.35
12/10/10,174.880005,175.949997,173.360001,175.619995,3565500,17.610001,2637.540039,87.81
12/13/10,176.330002,177.940002,173.729996,174.25,4202500,17.549999,2624.909912,88.62
12/14/10,174.279999,175.759995,173.089996,173.940002,3685300,17.610001,2627.719971,88.33
12/15/10,173.720001,179,173.589996,175.570007,5810500,17.940001,2617.219971,88.66
12/16/10,175.580002,178.300003,175.039993,178.039993,4121500,17.389999,2637.310059,87.71
12/17/10,178.410004,178.75,177.020004,177.580002,4507300,16.110001,2642.969971,88.02
12/20/10,179.270004,183.979996,178.039993,183.289993,8735300,16.41,2649.560059,88.68
12/21/10,183.880005,185.649994,182.600006,184.75,5111000,16.49,2667.610107,89.3
12/22/10,185,185.449997,184.110001,184.759995,2578100,15.45,2671.47998,89.83
12/23/10,184.339996,184.979996,181.889999,182.589996,3358200,16.469999,2665.600098,90.84
12/27/10,181.899994,183.139999,180.449997,182.139999,2249400,17.67,2667.27002,90.99
12/28/10,182.100006,182.770004,181.050003,181.089996,1975000,17.52,2662.879883,91.48
12/29/10,181.800003,184.350006,180.410004,183.369995,3120100,17.280001,2666.929932,91.13
12/30/10,183.919998,184.550003,182.75,182.75,1961200,17.52,2662.97998,89.85
12/31/10,181.960007,182.300003,179.509995,180,3451900,17.75,2652.870117,91.38
1/3/11,181.369995,186,181.210007,184.220001,5331400,17.610001,2691.52002,91.59
1/4/11,186.149994,187.699997,183.779999,185.009995,5031800,17.379999,2681.25,89.39
1/5/11,184.100006,187.449997,184.070007,187.419998,3418800,17.02,2702.199951,90.3
1/6/11,186.5,187.410004,185.25,185.860001,3179700,17.4,2709.889893,88.37
1/7/11,187.880005,188.449997,183.740005,185.490005,5221700,17.139999,2703.169922,88.07
1/10/11,185.039993,185.289993,182.509995,184.679993,3375900,17.540001,2707.800049,89.24
1/11/11,185.419998,186,183.210007,184.339996,2814200,16.889999,2716.830078,91.11
1/12/11,185.360001,185.380005,183.300003,184.080002,2679100,16.24,2737.330078,91.85
1/13/11,183.600006,186.449997,183.509995,185.529999,3367000,16.389999,2735.290039,91.39
1/14/11,185.5,188.940002,184.919998,188.75,3662800,15.46,2755.300049,91.53
1/18/11,188.660004,191.600006,188.25,191.25,3896200,15.87,2765.850098,91.38
1/19/11,190.899994,191,186.210007,186.869995,3882400,17.309999,2725.360107,90.85
