Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
7/7/08,10.58,10.96,10.11,7.773129,34948,13.65,2155.090088,73.76
7/8/08,10.82,11.12,10.37,7.611953,10490,13.97,2130.060059,73.5
7/9/08,10.31,10.91,10.26,7.765804,8189,14.02,2116.929932,74.05
7/10/08,10.59,10.72,10.16,7.44345,13018,13.14,2128.860107,74.99
7/11/08,10.12,10.66,9.44,7.626604,10736,14.49,2090.23999,76.7
7/14/08,10.42,10.6,10.37,7.5973,4740,17.790001,2054.110107,76.8
7/15/08,10.42,10.54,9.81,7.524037,5910,18.049999,2037.349976,75.7
7/16/08,10.3,10.48,10.18,7.5973,4375,18.639999,2037.719971,73.87
7/17/08,10.5,10.5101,10.2201,7.513048,2150,17.74,2043.219971,72.79
7/18/08,10.4,11.96,9.49,7.187031,505699,15.55,2080.709961,74
7/21/08,9.36,9.95,9.25,7.135747,63478,16.209999,2039.420044,73.52
7/22/08,9.88,10.21,9.88,7.406817,34522,17.4,2020.390015,74.29
7/23/08,10.01,10.12,9.49,7.025854,11538,14.98,2061.840088,73.46
7/24/08,9.65,9.78,9.48,7.117433,11335,14.85,2073.899902,73.82
7/25/08,9.769,9.769,8.39,6.39873,24450,14.62,2070.459961,74.5
7/28/08,8.45,9.02,8.45,6.60826,16671,14.94,2054.469971,73.3
7/29/08,8.91,9,8.63,6.534997,6603,14.33,2094.139893,74.56
7/30/08,9.09,9.29,8.51,6.564302,6103,14.95,2091.469971,74.93
7/31/08,9,9,8.49,6.425104,13248,15.05,2061.98999,76.16
8/1/08,8.63,8.76,8.58,6.381147,12878,14.34,2078.810059,75.59
8/4/08,8.64,8.68,8.25,6.344515,10123,14.46,2092.340088,74.78
8/5/08,8.87,8.99,8.75,6.417777,6525,14.34,2085.050049,77.05
8/6/08,8.49,8.85,8.31,6.263926,21423,15.23,2072.5,76.29
8/7/08,8.51,8.73,8.46,6.249273,9418,15.23,2060.850098,76.28
8/8/08,8.68,8.68,8.2,6.007508,30231,15.2,2060.280029,74.17
8/11/08,8.26,8.34,8.16,5.978204,12141,14.46,2071.73999,74.38
8/12/08,9,10.88,9,7.817087,68322,14.3,2057.709961,73.33
8/13/08,10.6,10.93,10.3225,7.692542,30839,14.26,2069.040039,72.95
8/14/08,10.49,10.53,10.08,7.480083,27214,13.42,2115.01001,71.64
8/15/08,10.06,10.55,10.06,7.611953,10628,12.41,2149.540039,70.12
8/18/08,10.87,11.5,10.81,8.263987,36731,12.24,2157.610107,70.93
8/19/08,11.45,11.64,11.26,8.403185,11363,11.64,2163.949951,72.45
8/20/08,11.41,11.5799,11.4,8.425164,18855,12.22,2147.75,72.55
8/21/08,11.5,11.52,11.2,8.271315,6600,12.19,2150.02002,71.45
8/22/08,11.36,11.44,11.2,8.234681,18600,12.4,2134.659912,72.02
8/25/08,11.3,11.41,11.2,8.242008,10323,12.4,2137.110107,72.13
8/26/08,11.32,11.34,10.17,7.633932,14085,12.31,2140.290039,70.47
8/27/08,10.55,11.16,10.55,7.853719,5432,12.18,2160.699951,69.74
8/28/08,10.77,10.96,10.7,7.839065,6339,12.28,2172.300049,70.2
8/29/08,10.69,10.79,10.61,7.861046,5738,12.22,2185.72998,70.38
9/2/08,10.76,11,10.74,7.978265,5017,12.31,2183.75,69.24
9/3/08,11.11,11.22,10.78,8.139441,19910,11.96,2193.159912,68.7
9/4/08,10.89,11.25,10.89,8.242008,18859,12.63,2205.699951,67.75
9/5/08,11.04,11.39,10.78,8.198051,22245,13.74,2167.840088,67.37
9/8/08,10.47,11.25,10.47,8.242008,14940,13.88,2155.290039,66.3
9/9/08,11.15,11.26,10.99,8.168747,19724,13.16,2165.790039,65.42
9/10/08,11.1001,11.3,11.09,8.234681,14633,12.99,2173.25,63.81
9/11/08,10.91,11.24,10.4901,8.073504,9300,11.92,2215.820068,64.09
9/12/08,11.08,11.25,11.08,8.16142,9040,11.18,2227.669922,63.27
9/15/08,11.04,11.06,10.38,7.773129,10856,11.55,2228.72998,63.3
9/16/08,10.47,10.97,10.35,7.721847,16834,11.76,2235.590088,63.84
9/17/08,10.34,10.55,9.05,6.682987,34305,11.78,2235.75,61.77
9/18/08,10.5,11.34,9.2,6.959918,594835,11.98,2222.370117,60
9/19/08,9.56,10.06,9.56,7.370188,38119,11.39,2252.889893,61.62
9/22/08,9.83,9.88,9.06,6.652218,45043,12.25,2237.75,59.79
9/23/08,9.2,9.2,9.01,6.630237,11028,12.59,2218.929932,60.74
9/24/08,9.25,9.25,9.095,6.674196,21079,12.12,2249.070068,60.63
9/25/08,9.16,9.2,9.05,6.659544,17740,11.53,2261.340088,62.96
9/26/08,9.09,9.09,9,6.60826,20707,11.58,2263.389893,62.46
9/29/08,9,9.01,8.12,5.956225,25761,11.72,2270.02002,62.9
9/30/08,8.15,8.49,7.87,5.956225,23400,11.98,2258.429932,60.96
10/1/08,8.19,8.6,8.07,6.300558,15625,12.57,2237.600098,58.64
10/2/08,8.69,8.99,8.67,6.586281,9345,12.24,2243.649902,59.53
10/3/08,9,9.5,8.76,6.893981,7505,11.86,2290.949951,60.02
10/6/08,8.46,8.89,7.89,6.271254,25597,11.98,2306.340088,59.68
10/7/08,8.23,8.75,8.23,6.168685,18400,11.56,2299.98999,59.93
10/8/08,7.9,8.77,7.9,6.036813,11010,11.68,2311.77002,58.5
10/9/08,8.59,8.95,8.34,6.439755,10006,11.52,2315.429932,57.56
10/10/08,9.07,9.07,8.29,6.154032,11863,11.62,2308.27002,58.23
10/13/08,8.24,9.4,8.21,6.872004,7157,11.09,2346.179932,58.69
10/14/08,9.36,9.44,9.226,6.893981,27960,10.75,2357.290039,59.91
10/15/08,9.44,9.45,8.96,6.857351,9400,11.09,2363.840088,58.91
10/16/08,8.9,9.44,8.9,6.703499,15711,11.73,2344.949951,57.66
10/17/08,9.48,9.5,8.9,6.520344,14604,11.34,2337.149902,58.55
10/20/08,8.9,9.47,8.9,6.630237,22832,10.9,2340.939941,57.35
10/21/08,9.47,9.47,8.97,6.791416,15616,10.63,2342.300049,56.74
10/22/08,9.48,9.48,8.98,6.593606,7800,11.08,2355.560059,57.55
10/23/08,9.03,9.33,8.3,6.505692,10588,10.78,2344.840088,59.09
10/24/08,8.1,8.86,8.1,6.483715,7479,10.66,2356.590088,60.27
10/27/08,9.09,9.1,8.11,5.970876,25900,10.56,2379.100098,60.75
10/28/08,8.33,8.99,8.05,6.022161,13741,10.8,2350.620117,58.41
10/29/08,8.97,8.97,8.01,6.190664,11808,11.2,2363.77002,58.72
10/30/08,8.525,8.525,8,6.154032,8812,11.1,2366.709961,58.64
10/31/08,8.59,8.78,8.34,6.154032,11300,11.51,2334.350098,57.87
11/3/08,8.5,8.5,8.26,6.161359,5922,11.42,2334.02002,59.13
11/4/08,8.38,8.4,8.06,5.978204,4643,11.16,2330.790039,60.11
11/5/08,8.05,8.4,7.95,6.154032,13413,11.16,2365.949951,58.94
11/6/08,8.23,8.28,8.16,6.066118,9476,11.09,2375.879883,59.93
11/7/08,8.25,8.26,7.86,5.795048,7419,10.75,2384.939941,61.18
11/10/08,8.0002,8.0002,7.58,5.611891,4087,11.01,2376.01001,59.66
11/11/08,7.52,7.52,4.18,3.06969,61299,10.79,2389.719971,58.59
11/12/08,4.25,4.29,3.03,2.381025,28007,10.86,2406.379883,58.28
11/13/08,3.07,5.9,2.76,3.816966,44127,10.5,2430.659912,58.79
11/14/08,5.19,5.19,3.85,3.003754,24576,10.31,2442.75,56.23
11/17/08,3.96,4.47,3.61,3.223541,39370,10.16,2449.060059,55.9
11/18/08,4.4,4.47,3.7,2.820599,13171,10.05,2445.860107,56.42
11/19/08,3.85,3.85,3.28,2.454287,10840,9.97,2452.719971,58.01
11/20/08,3.25,3.98,3.04,2.337067,3605,9.9,2454.840088,57.28
11/21/08,3.39,3.39,2.17,1.589792,17444,10.14,2465.97998,60.3
11/24/08,2.5,2.89,1.92,1.501877,21639,10.73,2460.26001,60.3
11/25/08,3.91,3.91,1.97,1.443267,42412,12.3,2405.919922,60.97
11/26/08,2,3.59,2,2.57158,60134,11.62,2412.610107,62.45
11/28/08,3.59,4.49,3.59,3.18691,13036,10.83,2432.22998,62.97
12/1/08,4.3,4.34,2.52,2.908513,38643,10.91,2431.77002,63.43
12/2/08,4.18,4.18,2.94,2.930492,35568,11.66,2413.209961,62.39
12/3/08,3.9,6.33,3.9,4.362769,111451,11.23,2448.389893,62.4
12/4/08,5.55,5.55,5.11,3.96349,17018,11.27,2452.379883,62.2
12/5/08,5.2,5.46,5.1,3.765682,13397,11.33,2445.860107,62.54
12/8/08,6.2,6.2,5.1,3.853596,43381,12.67,2427.689941,62.06
12/9/08,5.5,5.5,5.04,4.029426,9413,12.07,2437.360107,61.26
12/10/08,5.38,5.53,5.13,4.000122,3095,10.71,2442.860107,61.06
12/11/08,5.29,5.48,5.29,3.934185,1600,10.65,2431.600098,61.34
12/12/08,5.5,5.6,5.38,3.941512,8694,10.18,2432.409912,62.48
12/15/08,5.2,5.33,5.13,3.846271,4245,9.97,2453.850098,63.4
12/16/08,5.17,5.41,5.17,3.919533,31959,10.05,2457.199951,62.19
12/17/08,5.13,5.35,5.13,3.758356,5735,10.6,2435.570068,62.87
12/18/08,5.16,5.21,5.01,3.736377,19407,10.3,2429.550049,63.08
12/19/08,5.19,5.46,5.1,4.000122,5071,10.26,2427.610107,62.05
12/22/08,5.57,5.57,5.1,3.846271,7756,10.53,2415.850098,61.81
12/23/08,5.22,5.25,5.1,3.846271,20066,11.36,2401.179932,61.07
12/24/08,5.14,5.52,5.1,4.044078,19035,11.26,2413.51001,60.31
12/26/08,5.49,5.49,5.14,3.809639,2343,10.64,2431.219971,60.39
12/29/08,5.3,5.31,4.93,3.736377,13610,10.99,2425.570068,60.85
12/30/08,5.2,5.47,5,4.007448,2100,11.56,2415.290039,60.77
12/31/08,5.2999,5.2999,5.05,3.809639,3450,12.04,2423.159912,58.31
1/2/09,5.3899,5.4,5.38,3.948838,6750,11.51,2453.429932,55.65
1/5/09,5.2,5.2,5.1,3.736377,5311,12.14,2434.25,56.29
1/6/09,4.81,5.2,4.57,3.773009,14163,12,2438.199951,56.08
1/7/09,4.98,5.25,4.75,3.846271,12057,11.91,2443.830078,55.65
1/8/09,5,5.285,5,3.809639,24261,11.47,2459.330078,53.95
1/9/09,5.01,5.01,4.95,3.662236,8680,10.87,2484.850098,51.91
1/12/09,4.99,5,4.75,3.479959,9628,10.15,2502.820068,52.96
1/13/09,4.6,4.73,4.43,3.245519,3100,10.74,2497.780029,51.23
1/14/09,4.69,4.79,4.51,3.30413,4003,10.59,2479.419922,52.3
1/15/09,4.27,4.43,4.25,3.216215,3396,10.85,2443.209961,50.51
1/16/09,4.27,4.99,4.09,2.996428,7464,10.4,2451.310059,51.98
1/20/09,4.09,4.09,3.75,2.827925,3305,10.77,2431.070068,51.11
1/21/09,3.91,3.91,3.86,2.849904,1700,10.34,2431.409912,53.61
1/22/09,4.04,4.04,3.55,2.857229,8195,9.89,2466.280029,54.24
1/23/09,3.81,3.97,3.7532,2.769315,1400,11.22,2434.23999,53.49
1/26/09,3.55,3.7,3.5,2.696053,7336,11.13,2435.48999,55.38
1/27/09,3.61,3.68,3.61,2.695979,2894,11.45,2441.090088,54.01
1/28/09,3.57,3.69,3.55,2.703379,6943,10.96,2448.639893,57.03
1/29/09,3.62,3.68,3.57,2.6814,6288,10.42,2463.929932,58.17
1/30/09,3.69,3.772,3.66,2.763454,2574,10.31,2468.379883,57.35
2/2/09,3.55,4.25,3.55,3.113647,24190,10.08,2475.879883,59.01
2/3/09,4.12,5,4.12,3.589853,18451,10.55,2470.600098,58.69
2/4/09,4.765,4.8,4.52,3.51659,6841,10.65,2471.48999,58.91
2/5/09,4.5,4.87,4.48,3.494612,7446,10.32,2490.5,57.75
2/6/09,4.67,4.89,4.64,3.582526,4086,10.44,2488.669922,59.76
2/9/09,4.77,5.19,4.77,3.69242,71704,11.1,2459.820068,59.86
2/10/09,5,5.02,5,3.663115,45113,11.61,2450.379883,57.76
2/11/09,4.99,5.2,4.99,3.809639,5654,10.34,2459.879883,58.98
2/12/09,5.2,5.2,5.01,3.802313,3800,10.23,2488.379883,58
2/13/09,5.15,5.3,4.44,3.663115,4462,10.22,2497.100098,57.92
2/17/09,4.79,5,4.55,3.663115,10707,10.02,2496.310059,59.38
2/18/09,4.82,5.13,4.12,3.663115,2873,10.24,2513.040039,58.32
2/19/09,4.68,5.09,4.68,3.729051,3315,10.2,2518.419922,59.4
2/20/09,3.6201,5.4,3.59,3.809639,8997,10.18,2524.939941,60.28
2/23/09,5.4,5.4,4.73,3.509264,3291,10.58,2515.100098,60.28
2/24/09,4.88,5.13,4.88,3.611831,14598,11.15,2504.52002,61.41
2/25/09,4.68,5.01,4.68,3.663115,10064,18.309999,2407.860107,61.46
2/26/09,5.03,5.03,5,3.663115,200,15.42,2416.149902,61.78
2/27/09,5,5,4.72,3.45798,8957,15.82,2404.209961,61.97
3/2/09,5.01,5.01,4.6,3.663115,10917,18.610001,2368,61.58
3/3/09,5.12,5.39,4.8,3.699746,7743,19.629999,2340.679932,60.05
3/4/09,5.12,5.1799,4.26,3.794914,3982,15.96,2385.139893,60.66
3/5/09,5,5.01,4.47,3.274825,8118,15.24,2374.639893,61.85
3/6/09,4.51,4.81,4.5,3.326109,5926,14.29,2387.72998,61.63
3/9/09,4.52,4.55,4.52,3.333435,300,14.09,2387.550049,60.06
3/10/09,4.41,4.65,4.41,3.311455,7860,13.99,2402.290039,58.94
3/11/09,4.52,4.555,4.25,3.194236,4310,18.129999,2350.570068,58.03
3/12/09,4.36,4.39,4.36,3.216215,2362,17.27,2371.73999,58.15
3/13/09,4.5,5.03,4.5,3.685094,927,16.43,2378.699951,57.52
3/16/09,5.05,5.09,4.51,3.714398,5298,16.790001,2372.659912,57.06
3/17/09,5.07,5.09,4.38,3.39937,3500,14.59,2394.409912,56.65
3/18/09,5.02,5.4205,5.02,3.971182,5030,13.27,2408.209961,56.41
3/19/09,4.44,4.9,4.405,3.567874,3080,12.19,2455.919922,56.98
3/20/09,5.21,5.34,4.99,3.912206,4816,12.93,2451.73999,60.21
3/23/09,5.16,5.44,5.02,3.978143,13506,12.95,2448.929932,61.07
3/24/09,5.41,5.53,5.41,4.014774,14400,13.16,2455.629883,61.77
3/25/09,5.56,5.56,5.4,3.992795,300,13.48,2437.429932,62.98
3/26/09,5.45,5.45,5.45,3.992795,0,14.98,2417.100098,64.11
3/27/09,5.4,5.4,5.3,3.882902,1300,15.14,2417.879883,66.1
3/30/09,4.96,4.98,4.94,3.648462,1400,14.64,2421.639893,65.94
3/31/09,5.32,5.33,5.08,3.90488,1800,14.53,2422.26001,66.03
4/1/09,5.2,5.29,5.13,3.758356,1000,13.46,2450.330078,64.59
4/2/09,5.251,5.29,4.06,3.743703,12980,13.24,2458.689941,64.4
4/3/09,4.71,4.94,4.42,3.49615,5160,13.23,2471.340088,64.26
4/6/09,4.76,4.96,4.67,3.428675,2695,13.14,2469.179932,61.51
4/7/09,4.29,4.55,4.22,3.333435,1400,12.68,2477.610107,61.92
4/8/09,4.04,4.15,3.85,2.989028,3701,13.49,2459.310059,61.98
4/9/09,4.05,4.0999,3.95,2.930492,18018,12.71,2480.320068,63.87
4/13/09,3.99,3.99,3.86,2.827925,810,12.2,2491.939941,63.63
4/14/09,3.85,3.99,3.79,2.776641,5180,11.98,2518.330078,63.63
4/15/09,3.76,3.76,3.05,2.271131,36416,12.14,2516.949951,63.14
4/16/09,3.5699,3.5699,3.05,2.2345,15122,12.42,2510.5,63.14
4/17/09,3.12,3.14,3.02,2.285784,3693,12.54,2505.350098,61.81
4/20/09,3.14,3.16,3.05,2.278457,9955,12.07,2526.389893,63.56
4/21/09,3.1,3.53,3.09,2.288715,8558,13.04,2523.669922,65.33
4/22/09,3.38,3.38,3.13,2.344393,3050,13.12,2524.540039,64.1
4/23/09,3.23,3.42,3.15,2.307762,4617,13.21,2547.889893,65.33
4/24/09,3.15,3.18,3.15,2.307762,868,12.79,2554.459961,65.08
4/27/09,3.25,3.3499,3.1,2.271131,25263,12.45,2557.209961,66.45
4/28/09,3.1,3.25,3.08,2.263805,15876,14.22,2525.090088,65.78
4/29/09,3.13,3.13,3.06,2.249153,3400,13.51,2531.530029,64.43
4/30/09,3.25,3.4,3.25,2.41033,1650,13.08,2557.840088,63.78
5/1/09,3.23,3.23,3.05,2.249153,7547,13.09,2565.459961,63.23
5/4/09,3.1499,3.1499,3,2.197869,13462,12.91,2572.149902,61.89
5/5/09,2.9,2.9,2.75,2.124607,6769,13.15,2570.949951,61.48
5/6/09,2.97,3.67,2.9,2.512897,14709,13.21,2571.75,62.26
5/7/09,3.66,3.66,3.3188,2.431429,4649,12.88,2576.340088,61.54
5/8/09,3.8,3.8,3.4,2.490918,5717,13.6,2533.73999,61.85
5/11/09,4.1,4.1,3.31,2.424982,10309,12.95,2562.219971,62.35
5/12/09,3.21,3.21,2.82,2.102628,15404,13.96,2546.439941,62.55
5/13/09,2.91,3.21,2.63,2.212521,10252,14.01,2525.290039,63.16
5/14/09,3.01,3.07,2.8,2.076254,7044,13.5,2547.419922,62.57
5/15/09,3.02,3.02,2.79,2.044018,7581,13.51,2539.379883,64.83
5/18/09,2.84,3.07,2.8,2.065997,1700,12.76,2558.449951,64.93
5/19/09,2.82,2.97,2.8188,2.109954,1800,13.3,2578.790039,66.25
5/20/09,2.9,3.25,2.9,2.271131,48822,13.06,2588.02002,64.91
5/21/09,3.14,3.59,3.05,2.271131,15402,13.24,2577.050049,65.1
5/22/09,3.01,3.34,2.98,2.285784,19578,14.08,2537.919922,63.62
5/26/09,3.3,3.3,3.19,2.395677,43546,13.34,2557.189941,64.59
5/27/09,3.17,3.3,2.97,2.315089,40306,13.53,2572.060059,63.19
5/28/09,3.0501,3.29,3.0501,2.41033,42200,12.83,2592.590088,63.47
5/29/09,3.3,3.3,2.99,2.2345,109060,13.05,2604.52002,64.02
6/1/09,3.1799,3.3,3.1,2.278457,55907,12.78,2613.919922,65.09
6/2/09,3.15,3.2,3.075,2.278457,94572,13.29,2618.290039,66.17
6/3/09,3.01,3.2,3.01,2.344393,10900,13.63,2611.22998,65.63
6/4/09,3.36,3.37,2.93,2.329741,63228,14.87,2587.179932,65.97
6/5/09,3.3,3.67,3.3,2.652095,25438,17.059999,2541.379883,66.93
6/8/09,3.54,3.61,3.52,2.593485,19724,14.84,2573.540039,64.78
6/9/09,3.5,4,3.46,2.930492,53211,14.71,2572.149902,65.93
6/10/09,4.07,4.08,3.81,2.908513,8868,16.67,2549.77002,65.36
6/11/09,3.81,4.52,3.5,3.30413,22958,14.73,2582.310059,66.17
6/12/09,4.51,4.86,4.46,3.443328,37552,13.64,2599.409912,67.62
6/15/09,4.85,5.22,4.7001,3.443401,8750,13.94,2626.709961,68.04
6/16/09,4.94,4.94,4.66,3.414023,2645,13.42,2626.600098,69.06
6/17/09,4.6,4.7,3.8,2.879209,36014,12.85,2626.76001,69.15
6/18/09,4,4.25,3.73,3.113647,10321,14.67,2599.959961,68.5
6/19/09,4.49,4.74,4.3901,3.472633,12452,14.21,2616.959961,68.35
6/22/09,4.72,4.72,4.17,3.142952,6014,15.75,2588.959961,68.85
6/23/09,4.4,4.46,4.4,3.267499,3600,16.65,2577.080078,68.83
6/24/09,4.66,4.66,3.76,2.754662,31319,18.889999,2574.159912,67.78
6/25/09,3.7,4.51,3.7,3.142952,37783,15.53,2605.350098,68.98
6/26/09,4.16,4.51,4.16,3.091668,4060,15.54,2608.370117,69.61
6/29/09,4.12,4.35,3.99,3.084343,38472,16.23,2603.22998,70.47
6/30/09,4.38,4.64,4.35,3.39937,6409,15.4,2632.300049,71.11
7/1/09,4.53,4.65,4.51,3.30413,6106,14.92,2644.949951,71.41
7/2/09,4.37,4.59,4.16,3.06969,5600,15.48,2656.649902,71.81
7/6/09,4.16,4.5601,3.96,3.142952,9495,14.72,2666.51001,72.8
7/7/09,4.51,4.51,3.86,2.967123,46271,15.16,2670.02002,72.14
7/8/09,4.04,4.12,4,2.930492,6790,17.57,2639.159912,72.8
7/9/09,4.26,4.35,4,2.959796,6717,16.639999,2651.790039,72.58
7/10/09,4.03,4.03,3.68,2.886461,16840,15.54,2701.72998,72.55
7/13/09,3.76,3.96,3.67,2.893861,13140,15.15,2707,73.89
7/14/09,3.9499,3.95,3.74,2.857229,12779,15.59,2697.330078,74.11
7/15/09,3.9,4.18,3.9,2.981775,7696,15.63,2712.290039,74.03
7/16/09,3.9842,4.1,3.6601,3.003754,11250,16,2699.48999,75.03
7/17/09,4.08,4.82,4.04,3.003681,8800,15.23,2720.040039,75.9
7/20/09,4.29,4.68,4.04,3.178851,135484,16.950001,2687.600098,75.53
7/21/09,4.47,4.47,4.1,3.003754,32681,16.809999,2690.580078,74.65
7/22/09,4.1,4.44,3.68,3.142952,15145,18.549999,2639.860107,73.38
7/23/09,4.38,4.39,4.21,3.157605,22552,18.1,2648.169922,75.74
7/24/09,4.34,4.45,4.17,3.216215,7570,20.74,2599.340088,74.96
7/27/09,4.5,4.95,4.3,3.626484,40224,24.17,2562.23999,77.03
7/28/09,4.69,4.69,4.15,3.289477,30437,20.870001,2583.280029,76.82
7/29/09,4.4664,4.65,4.445,3.289477,8187,23.52,2546.27002,78.2
7/30/09,4.491,4.636,4.4,3.340028,10735,23.67,2553.870117,76.49
7/31/09,4.45,4.8101,4.4388,3.51659,4900,21.219999,2575.97998,76.84
8/3/09,4.6,4.9,4.44,3.333435,24640,25.16,2511.25,75.41
8/4/09,4.74,4.74,4.61,3.406697,2700,22.940001,2547.330078,72.03
8/5/09,4.57,5,4.4,3.663115,67015,21.559999,2561.600098,72.25
8/6/09,4.9,5.3,4.9,3.882902,122183,21.450001,2612.97998,72.23
8/7/09,5.04,5.3,4.98,3.882902,25526,26.48,2556.48999,71.62
8/10/09,5.3,5.5,5.13,3.897554,43803,28.299999,2544.889893,71.49
8/11/09,5.2,5.3,5.02,3.882902,22900,26.57,2542.23999,71.6
8/12/09,5.1,5.1,4.84,3.663115,25591,27.68,2499.120117,72.4
8/13/09,5.0491,5.1,4.97,3.663115,21585,30.67,2458.830078,73.36
8/14/09,5.27,5.273,5.05,3.699746,5665,30.83,2451.070068,70.99
8/17/09,4.75,4.96,4.73,3.567874,900,29.99,2505.030029,71.9
8/18/09,4.79,5.08,4.75,3.663115,8312,26.33,2508.590088,71.12
8/19/09,4.93,5.1,4.85,3.582526,22100,25.25,2521.300049,69.49
8/20/09,4.8901,4.9,4.8901,3.589853,701,22.889999,2552.800049,69.3
8/21/09,4.9201,4.9201,4.9,3.589853,3573,22.620001,2541.699951,69.86
8/24/09,4.72,4.89,4.55,3.582526,8300,20.719999,2576.689941,71.17
8/25/09,4.815,4.91,4.52,3.355413,30597,22.719999,2561.25,71.98
8/26/09,4.56,4.822,4.48,3.479959,41430,26.299999,2500.639893,71.79
8/27/09,4.6101,4.65,4.6,3.406697,44821,23.809999,2563.159912,73.52
8/28/09,4.73,4.75,4.65,3.414023,55882,25.059999,2565.300049,73.37
8/31/09,4.61,4.61,4.27,3.1283,4124,23.379999,2596.360107,73.98
9/1/09,4.34,4.42,4.33,3.172257,800,22.780001,2630.23999,75.07
9/2/09,4.32,4.46,4.28,3.208889,3679,24.58,2605.949951,75.74
9/3/09,4.3977,4.4736,4.3977,3.277462,1925,23.99,2614.320068,76.34
9/4/09,4.75,4.75,4.48,3.282151,4822,26.23,2565.699951,76.7
9/8/09,4.47,4.55,4.47,3.333435,1207,27.379999,2559.110107,77.53
9/9/09,4.5,4.5399,4.4999,3.296803,800,25.27,2597.469971,78.16
9/10/09,4.53,4.59,4.4696,3.340761,1851,24.959999,2592.070068,79.85
9/11/09,4.69,4.75,4.34,3.216141,6533,24.76,2601.060059,80.05
9/14/09,4.37,4.37,4.37,3.201561,100,24.92,2602.179932,79.14
9/15/09,4.35,4.4,4,2.930492,14879,26.48,2581.659912,80.55
9/16/09,4.06,4.2999,4,2.930492,444737,20.35,2651.659912,81.51
9/17/09,4.01,4.38,4.01,2.937818,11386,20.030001,2666.47998,81.99
9/18/09,4.21,4.52,4.161,3.230867,33049,20.450001,2654.290039,83.85
9/21/09,4.26,4.75,4.16,3.479959,44427,19,2671.219971,83.38
9/22/09,4.73,5.27,4.65,3.582526,35195,19.370001,2667.949951,82.51
9/23/09,4.75,6.74,4.5964,4.476326,142459,18.6,2683.449951,81.2
9/24/09,6.2,6.21,5.69,4.23456,19811,17.629999,2699.030029,80.31
9/25/09,5.53,5.6299,5.21,3.92686,7462,17,2709.590088,82.86
9/28/09,5.21,6.22,5.1,4.490979,43418,18,2701.5,81.64
9/29/09,5.97,6.15,5.71,4.447022,14553,17.84,2740.98999,80.31
9/30/09,5.92,6.1,5.52,4.227235,12437,18.49,2747.110107,80
10/1/09,5.77,5.77,5.77,4.227235,0,18.799999,2729.429932,79.97
10/2/09,5.61,5.97,5.51,4.307824,2100,18.440001,2733.570068,81.48
10/5/09,5.71,5.87,5.71,4.293171,600,16.91,2780.320068,81.2
10/6/09,5.95,6.01,5.8501,4.373759,13152,17.459999,2787.370117,78.97
10/7/09,6.1,6.1,5.95,4.373759,25719,16.120001,2803.909912,80.23
10/8/09,6.01,6.01,5.9,4.322476,3000,16.67,2811.610107,81.3
10/9/09,5.958,5.958,5.958,4.364968,220,18.879999,2772.199951,83.05
10/12/09,6.1,6.1,5.7601,4.381085,5800,17.73,2805.679932,83.73
10/13/09,5.82,5.9599,5.75,4.36636,1000,19.25,2780.050049,86.19
10/14/09,5.99,6.01,5.6,4.285844,9700,20.02,2763.909912,87.58
10/15/09,5.62,6.01,5.6101,4.388411,18617,18.540001,2792.669922,87.19
10/16/09,5.96,6.03,5.861,4.300496,13983,18.5,2799.310059,89.48
10/19/09,5.98,6.01,5.59,4.329801,17800,22.959999,2725.159912,88.58
10/20/09,5.9,5.91,5.85,4.285844,7088,21.639999,2753.929932,87.6
10/21/09,5.82,5.85,5.6999,4.197929,8670,20.41,2799.26001,86.45
10/22/09,5.73,5.78,5.65,4.183351,600,20.799999,2774.76001,88.3
10/23/09,5.74,5.7799,5.64,4.234488,900,21.17,2750.860107,92.09
10/26/09,5.71,5.7899,5.65,4.241813,2400,19.559999,2804.189941,91.73
10/27/09,5.64,5.7999,5.6,4.249139,2600,19.870001,2817.439941,93.45
10/28/09,5.61,6.06,5.61,4.241887,5853,21.07,2816.709961,90.33
10/29/09,5.74,5.74,5.74,4.205256,218,18.530001,2859.120117,94.16
10/30/09,5.7,5.7,5.7,4.175951,900,23.209999,2794.830078,93.53
11/2/09,5.7,5.7,5.5,4.102688,6955,23.01,2810.379883,95.81
11/3/09,5.59,5.59,5.05,3.816966,5900,24.309999,2795.179932,94.06
11/4/09,5.37,5.37,5.34,3.912206,300,21.389999,2825.179932,96.65
11/5/09,5.05,5.15,4.77,3.51659,29387,26.49,2748.76001,96.46
11/6/09,4.82,5.45,4.82,3.677767,12386,26.16,2696,95.51
11/9/09,5.54,6.13,4.52,3.545895,37705,28.5,2627.939941,96.36
11/10/09,4.77,4.98,4.36,3.648462,30807,31.09,2584.129883,94.4
11/11/09,4.8,4.8199,4.68,3.428675,11522,24.1,2673.649902,91.18
11/12/09,4.78,5,4.69,3.436002,8864,25.940001,2644.320068,94.02
11/13/09,4.75,4.75,4.55,3.333435,10255,28.059999,2618.51001,93.37
11/16/09,4.65,4.67,4.5,3.406697,18178,25.49,2637.23999,94.81
11/17/09,4.57,4.74,4.55,3.39937,5400,26.01,2593.379883,95.75
11/18/09,4.66,4.78,4.6,3.436002,4100,24.879999,2596.810059,99.16
11/19/09,4.69,4.69,4.69,3.436002,0,26.84,2562.149902,98.57
